modGenes	module	colourRGB
Tb927.10.12380	tan	#D2B48C
Tb927.10.12390	magenta	#FF00FF
Tb927.10.1240	greenyellow	#ADFF2F
Tb927.10.12400	black	#000000
Tb927.10.12410	tan	#D2B48C
Tb927.10.12420	yellow	#FFFF00
Tb927.10.12430	royalblue	#4169E1
Tb927.10.12440	tan	#D2B48C
Tb927.10.12450	darkgreen	#006400
Tb927.10.12460	brown	#A52A2A
Tb927.10.12470	darkgrey	#A9A9A9
Tb927.10.12480	green	#00FF00
Tb927.10.12490	lightcyan	#E0FFFF
Tb927.10.1250	turquoise	#40E0D0
Tb927.10.12500	salmon	#FA8072
Tb927.10.12510	brown	#A52A2A
Tb927.10.12520	blue	#0000FF
Tb927.10.12530	lightyellow	#FFFFE0
Tb927.10.12540	brown	#A52A2A
Tb927.10.12550	brown	#A52A2A
Tb927.10.12590	salmon	#FA8072
Tb927.10.1260	salmon	#FA8072
Tb927.10.12600	turquoise	#40E0D0
Tb927.10.12610	lightgreen	#90EE90
Tb927.10.12620	darkred	#8B0000
Tb927.10.12630	tan	#D2B48C
Tb927.10.12640	yellow	#FFFF00
Tb927.10.12650	pink	#FFC0CB
Tb927.10.12660	darkgreen	#006400
Tb927.10.12670	blue	#0000FF
Tb927.10.12680	black	#000000
Tb927.10.12690	green	#00FF00
Tb927.10.1270	greenyellow	#ADFF2F
Tb927.10.12700	green	#00FF00
Tb927.10.12710	greenyellow	#ADFF2F
Tb927.10.12720	red	#FF0000
Tb927.10.12730	greenyellow	#ADFF2F
Tb927.10.12740	darkred	#8B0000
Tb927.10.12750	magenta	#FF00FF
Tb927.10.12760	darkturquoise	#00CED1
Tb927.10.12780	black	#000000
Tb927.10.1280	cyan	#00FFFF
Tb927.10.12800	turquoise	#40E0D0
Tb927.10.12810	black	#000000
Tb927.10.12820	red	#FF0000
Tb927.10.12830	brown	#A52A2A
Tb927.10.12840	lightyellow	#FFFFE0
Tb927.10.12850	brown	#A52A2A
Tb927.10.12860	darkred	#8B0000
Tb927.10.12870	lightcyan	#E0FFFF
Tb927.10.12880	turquoise	#40E0D0
Tb927.10.12890	red	#FF0000
Tb927.10.12900	green	#00FF00
Tb927.10.12910	pink	#FFC0CB
Tb927.10.12920	grey60	#999999
Tb927.10.12930	pink	#FFC0CB
Tb927.10.12940	grey	#BEBEBE
Tb927.10.12950	grey60	#999999
Tb927.10.12960	blue	#0000FF
Tb927.10.12970	red	#FF0000
Tb927.10.12980	salmon	#FA8072
Tb927.10.12990	green	#00FF00
Tb927.10.1300	blue	#0000FF
Tb927.10.13000	lightcyan	#E0FFFF
Tb927.10.13020	purple	#A020F0
Tb927.10.13030	red	#FF0000
Tb927.10.13040	black	#000000
Tb927.10.13060	brown	#A52A2A
Tb927.10.13070	royalblue	#4169E1
Tb927.10.13090	turquoise	#40E0D0
Tb927.10.1310	yellow	#FFFF00
Tb927.10.13100	greenyellow	#ADFF2F
Tb927.10.13110	blue	#0000FF
Tb927.10.13120	grey60	#999999
Tb927.10.13130	black	#000000
Tb927.10.13140	black	#000000
Tb927.10.13150	darkred	#8B0000
Tb927.10.13160	blue	#0000FF
Tb927.10.13180	pink	#FFC0CB
Tb927.10.13190	blue	#0000FF
Tb927.10.1320	green	#00FF00
Tb927.10.13200	cyan	#00FFFF
Tb927.10.13220	pink	#FFC0CB
Tb927.10.13230	red	#FF0000
Tb927.10.13240	blue	#0000FF
Tb927.10.13250	greenyellow	#ADFF2F
Tb927.10.13260	greenyellow	#ADFF2F
Tb927.10.13280	grey60	#999999
Tb927.10.13290	blue	#0000FF
Tb927.10.1330	red	#FF0000
Tb927.10.13300	pink	#FFC0CB
Tb927.10.13310	brown	#A52A2A
Tb927.10.13320	orange	#FFA500
Tb927.10.13330	royalblue	#4169E1
Tb927.10.13335	darkgreen	#006400
Tb927.10.13350	royalblue	#4169E1
Tb927.10.13360	darkgrey	#A9A9A9
Tb927.10.13370	green	#00FF00
Tb927.10.13380	tan	#D2B48C
Tb927.10.13390	brown	#A52A2A
Tb927.10.1340	tan	#D2B48C
Tb927.10.13400	turquoise	#40E0D0
Tb927.10.13410	tan	#D2B48C
Tb927.10.13420	tan	#D2B48C
Tb927.10.13430	tan	#D2B48C
Tb927.10.13440	magenta	#FF00FF
Tb927.10.13450	lightcyan	#E0FFFF
Tb927.10.13470	darkgrey	#A9A9A9
Tb927.10.13480	blue	#0000FF
Tb927.10.13490	yellow	#FFFF00
Tb927.10.1350	red	#FF0000
Tb927.10.13500	black	#000000
Tb927.10.13510	purple	#A020F0
Tb927.10.13513	orange	#FFA500
Tb927.10.13517	lightyellow	#FFFFE0
Tb927.10.13520	magenta	#FF00FF
Tb927.10.13530	yellow	#FFFF00
Tb927.10.13540	darkgreen	#006400
Tb927.10.13550	pink	#FFC0CB
Tb927.10.13560	green	#00FF00
Tb927.10.13590	blue	#0000FF
Tb927.10.13600	black	#000000
Tb927.10.13610	red	#FF0000
Tb927.10.13620	turquoise	#40E0D0
Tb927.10.13630	red	#FF0000
Tb927.10.13640	brown	#A52A2A
Tb927.10.13650	brown	#A52A2A
Tb927.10.13660	green	#00FF00
Tb927.10.13670	darkred	#8B0000
Tb927.10.13680	pink	#FFC0CB
Tb927.10.13690	green	#00FF00
Tb927.10.1370	turquoise	#40E0D0
Tb927.10.13700	turquoise	#40E0D0
Tb927.10.13710	magenta	#FF00FF
Tb927.10.13720	darkred	#8B0000
Tb927.10.13730	yellow	#FFFF00
Tb927.10.13740	darkturquoise	#00CED1
Tb927.10.13750	cyan	#00FFFF
Tb927.10.13760	brown	#A52A2A
Tb927.10.13770	green	#00FF00
Tb927.10.13780	green	#00FF00
Tb927.10.13790	green	#00FF00
Tb927.10.1380	blue	#0000FF
Tb927.10.13800	salmon	#FA8072
Tb927.10.13810	brown	#A52A2A
Tb927.10.13820	lightyellow	#FFFFE0
Tb927.10.13830	brown	#A52A2A
Tb927.10.13840	magenta	#FF00FF
Tb927.10.13850	turquoise	#40E0D0
Tb927.10.13860	midnightblue	#191970
Tb927.10.13870	royalblue	#4169E1
Tb927.10.13880	salmon	#FA8072
Tb927.10.13890	red	#FF0000
Tb927.10.1390	orange	#FFA500
Tb927.10.13900	blue	#0000FF
Tb927.10.13910	black	#000000
Tb927.10.13920	turquoise	#40E0D0
Tb927.10.13950	yellow	#FFFF00
Tb927.10.13960	red	#FF0000
Tb927.10.13970	tan	#D2B48C
Tb927.10.13980	red	#FF0000
Tb927.10.13990	blue	#0000FF
Tb927.10.1400	magenta	#FF00FF
Tb927.10.14000	red	#FF0000
Tb927.10.14010	red	#FF0000
Tb927.10.14020	brown	#A52A2A
Tb927.10.14030	turquoise	#40E0D0
Tb927.10.14040	blue	#0000FF
Tb927.10.14090	green	#00FF00
Tb927.10.1410	turquoise	#40E0D0
Tb927.10.14100	yellow	#FFFF00
Tb927.10.14110	blue	#0000FF
Tb927.10.14120	green	#00FF00
Tb927.10.14130	brown	#A52A2A
Tb927.10.14140	green	#00FF00
Tb927.10.14150	salmon	#FA8072
Tb927.10.14160	green	#00FF00
Tb927.10.14170	black	#000000
Tb927.10.14180	brown	#A52A2A
Tb927.10.14190	grey	#BEBEBE
Tb927.10.1420	black	#000000
Tb927.10.14200	turquoise	#40E0D0
Tb927.10.14210	blue	#0000FF
Tb927.10.14220	blue	#0000FF
Tb927.10.14230	royalblue	#4169E1
Tb927.10.14240	green	#00FF00
Tb927.10.14250	brown	#A52A2A
Tb927.10.14260	cyan	#00FFFF
Tb927.10.14270	orange	#FFA500
Tb927.10.14280	blue	#0000FF
Tb927.10.14290	grey60	#999999
Tb927.10.14300	lightcyan	#E0FFFF
Tb927.10.14310	turquoise	#40E0D0
Tb927.10.14320	magenta	#FF00FF
Tb927.10.14330	grey60	#999999
Tb927.10.14340	lightcyan	#E0FFFF
Tb927.10.14350	pink	#FFC0CB
Tb927.10.14360	turquoise	#40E0D0
Tb927.10.14370	salmon	#FA8072
Tb927.10.14380	darkgrey	#A9A9A9
Tb927.10.14390	yellow	#FFFF00
Tb927.10.1440	brown	#A52A2A
Tb927.10.14400	lightcyan	#E0FFFF
Tb927.10.14410	greenyellow	#ADFF2F
Tb927.10.14420	darkgrey	#A9A9A9
Tb927.10.14430	darkgrey	#A9A9A9
Tb927.10.14440	brown	#A52A2A
Tb927.10.14450	tan	#D2B48C
Tb927.10.14460	darkred	#8B0000
Tb927.10.14470	salmon	#FA8072
Tb927.10.14480	red	#FF0000
Tb927.10.1450	lightcyan	#E0FFFF
Tb927.10.14500	magenta	#FF00FF
Tb927.10.14510	lightgreen	#90EE90
Tb927.10.14520	cyan	#00FFFF
Tb927.10.14530	blue	#0000FF
Tb927.10.14540	black	#000000
Tb927.10.14550	brown	#A52A2A
Tb927.10.14560	darkturquoise	#00CED1
Tb927.10.14570	grey60	#999999
Tb927.10.14580	lightyellow	#FFFFE0
Tb927.10.14590	yellow	#FFFF00
Tb927.10.1460	cyan	#00FFFF
Tb927.10.14600	midnightblue	#191970
Tb927.10.14610	grey60	#999999
Tb927.10.14630	brown	#A52A2A
Tb927.10.14640	turquoise	#40E0D0
Tb927.10.14650	turquoise	#40E0D0
Tb927.10.14660	turquoise	#40E0D0
Tb927.10.14670	turquoise	#40E0D0
Tb927.10.14680	black	#000000
Tb927.10.14690	red	#FF0000
Tb927.10.1470	magenta	#FF00FF
Tb927.10.14700	midnightblue	#191970
Tb927.10.14710	white	#FFFFFF
Tb927.10.14720	red	#FF0000
Tb927.10.14740	red	#FF0000
Tb927.10.14750	brown	#A52A2A
Tb927.10.14760	blue	#0000FF
Tb927.10.14770	darkturquoise	#00CED1
Tb927.10.14780	salmon	#FA8072
Tb927.10.14790	brown	#A52A2A
Tb927.10.1480	lightcyan	#E0FFFF
Tb927.10.14810	darkgreen	#006400
Tb927.10.14860	cyan	#00FFFF
Tb927.10.14870	pink	#FFC0CB
Tb927.10.14880	yellow	#FFFF00
Tb927.10.14890	turquoise	#40E0D0
Tb927.10.1490	salmon	#FA8072
Tb927.10.14900	tan	#D2B48C
Tb927.10.14910	turquoise	#40E0D0
Tb927.10.14920	green	#00FF00
Tb927.10.14930	brown	#A52A2A
Tb927.10.14950	darkgrey	#A9A9A9
Tb927.10.14960	lightgreen	#90EE90
Tb927.10.14980	grey60	#999999
Tb927.10.14990	lightgreen	#90EE90
Tb927.10.150	blue	#0000FF
Tb927.10.1500	turquoise	#40E0D0
Tb927.10.15000	red	#FF0000
Tb927.10.15010	turquoise	#40E0D0
Tb927.10.15020	pink	#FFC0CB
Tb927.10.15033	turquoise	#40E0D0
Tb927.10.15040	brown	#A52A2A
Tb927.10.15080	greenyellow	#ADFF2F
Tb927.10.15090	blue	#0000FF
Tb927.10.1510	pink	#FFC0CB
Tb927.10.15100	blue	#0000FF
Tb927.10.15110	brown	#A52A2A
Tb927.10.15120	salmon	#FA8072
Tb927.10.15130	midnightblue	#191970
Tb927.10.15140	blue	#0000FF
Tb927.10.15150	turquoise	#40E0D0
Tb927.10.15160	yellow	#FFFF00
Tb927.10.15170	pink	#FFC0CB
Tb927.10.15180	pink	#FFC0CB
Tb927.10.15190	red	#FF0000
Tb927.10.1520	blue	#0000FF
Tb927.10.15200	green	#00FF00
Tb927.10.15210	green	#00FF00
Tb927.10.15220	black	#000000
Tb927.10.15230	magenta	#FF00FF
Tb927.10.15240	pink	#FFC0CB
Tb927.10.15290	royalblue	#4169E1
Tb927.10.1530	red	#FF0000
Tb927.10.15300	lightcyan	#E0FFFF
Tb927.10.15310	black	#000000
Tb927.10.15320	blue	#0000FF
Tb927.10.15330	brown	#A52A2A
Tb927.10.15350	pink	#FFC0CB
Tb927.10.15360	salmon	#FA8072
Tb927.10.15390	lightgreen	#90EE90
Tb927.10.1540	salmon	#FA8072
Tb927.10.15400	darkorange	#FF8C00
Tb927.10.15410	black	#000000
Tb927.10.15420	black	#000000
Tb927.10.15430	blue	#0000FF
Tb927.10.15440	turquoise	#40E0D0
Tb927.10.15450	pink	#FFC0CB
Tb927.10.15460	tan	#D2B48C
Tb927.10.15480	turquoise	#40E0D0
Tb927.10.15490	tan	#D2B48C
Tb927.10.1550	yellow	#FFFF00
Tb927.10.15510	yellow	#FFFF00
Tb927.10.15520	magenta	#FF00FF
Tb927.10.15530	lightgreen	#90EE90
Tb927.10.15540	blue	#0000FF
Tb927.10.15550	grey60	#999999
Tb927.10.15570	royalblue	#4169E1
Tb927.10.1560	lightgreen	#90EE90
Tb927.10.15600	tan	#D2B48C
Tb927.10.15610	pink	#FFC0CB
Tb927.10.15620	pink	#FFC0CB
Tb927.10.15640	lightcyan	#E0FFFF
Tb927.10.15660	red	#FF0000
Tb927.10.15670	blue	#0000FF
Tb927.10.15680	royalblue	#4169E1
Tb927.10.15690	yellow	#FFFF00
Tb927.10.15700	darkgrey	#A9A9A9
Tb927.10.15710	cyan	#00FFFF
Tb927.10.15720	grey60	#999999
Tb927.10.15730	magenta	#FF00FF
Tb927.10.15740	lightgreen	#90EE90
Tb927.10.15750	yellow	#FFFF00
Tb927.10.15760	salmon	#FA8072
Tb927.10.15770	red	#FF0000
Tb927.10.1580	orange	#FFA500
Tb927.10.15820	purple	#A020F0
Tb927.10.15830	yellow	#FFFF00
Tb927.10.15840	greenyellow	#ADFF2F
Tb927.10.15850	yellow	#FFFF00
Tb927.10.1590	purple	#A020F0
Tb927.10.15980	royalblue	#4169E1
Tb927.10.1600	yellow	#FFFF00
Tb927.10.16000	red	#FF0000
Tb927.10.16010	pink	#FFC0CB
Tb927.10.16020	yellow	#FFFF00
Tb927.10.16030	brown	#A52A2A
Tb927.10.16040	blue	#0000FF
Tb927.10.16050	green	#00FF00
Tb927.10.16060	orange	#FFA500
Tb927.10.16070	tan	#D2B48C
Tb927.10.16080	midnightblue	#191970
Tb927.10.16090	brown	#A52A2A
Tb927.10.1610	green	#00FF00
Tb927.10.16120	lightgreen	#90EE90
Tb927.10.16140	turquoise	#40E0D0
Tb927.10.1615	black	#000000
Tb927.10.16150	salmon	#FA8072
Tb927.10.16190	greenyellow	#ADFF2F
Tb927.10.1620	turquoise	#40E0D0
Tb927.10.1630	pink	#FFC0CB
Tb927.10.1660	pink	#FFC0CB
Tb927.10.1680	green	#00FF00
Tb927.10.1690	purple	#A020F0
Tb927.10.170	lightyellow	#FFFFE0
Tb927.10.1700	blue	#0000FF
Tb927.10.1710	turquoise	#40E0D0
Tb927.10.1720	pink	#FFC0CB
Tb927.10.1730	turquoise	#40E0D0
Tb927.10.1740	purple	#A020F0
Tb927.10.1760	purple	#A020F0
Tb927.10.1770	turquoise	#40E0D0
Tb927.10.1780	green	#00FF00
Tb927.10.180	brown	#A52A2A
Tb927.10.1820	brown	#A52A2A
Tb927.10.1830	blue	#0000FF
Tb927.10.1840	cyan	#00FFFF
Tb927.10.1850	turquoise	#40E0D0
Tb927.10.1860	turquoise	#40E0D0
Tb927.10.1880	blue	#0000FF
Tb927.10.1890	lightcyan	#E0FFFF
Tb927.10.190	midnightblue	#191970
Tb927.10.1900	darkorange	#FF8C00
Tb927.10.1910	royalblue	#4169E1
Tb927.10.1930	darkgrey	#A9A9A9
Tb927.10.1950	lightgreen	#90EE90
Tb927.10.1960	purple	#A020F0
Tb927.10.1970	lightcyan	#E0FFFF
Tb927.10.1980	pink	#FFC0CB
Tb927.10.1990	grey60	#999999
Tb927.10.200	turquoise	#40E0D0
Tb927.10.2000	brown	#A52A2A
Tb927.10.2010	purple	#A020F0
Tb927.10.2020	lightyellow	#FFFFE0
Tb927.10.2030	turquoise	#40E0D0
Tb927.10.2040	royalblue	#4169E1
Tb927.10.2050	blue	#0000FF
Tb927.10.2060	grey60	#999999
Tb927.10.210	blue	#0000FF
Tb927.10.2100	pink	#FFC0CB
Tb927.10.2120	cyan	#00FFFF
Tb927.10.2130	red	#FF0000
Tb927.10.2150	green	#00FF00
Tb927.10.2190	magenta	#FF00FF
Tb927.10.220	brown	#A52A2A
Tb927.10.2200	red	#FF0000
Tb927.10.2210	white	#FFFFFF
Tb927.10.2220	salmon	#FA8072
Tb927.10.2230	cyan	#00FFFF
Tb927.10.2240	darkgrey	#A9A9A9
Tb927.10.2260	yellow	#FFFF00
Tb927.10.2270	turquoise	#40E0D0
Tb927.10.2280	tan	#D2B48C
Tb927.10.2290	lightcyan	#E0FFFF
Tb927.10.230	blue	#0000FF
Tb927.10.2300	blue	#0000FF
Tb927.10.2310	blue	#0000FF
Tb927.10.2320	blue	#0000FF
Tb927.10.2330	turquoise	#40E0D0
Tb927.10.2340	brown	#A52A2A
Tb927.10.2350	lightyellow	#FFFFE0
Tb927.10.2360	midnightblue	#191970
Tb927.10.2370	black	#000000
Tb927.10.2380	darkred	#8B0000
Tb927.10.2390	blue	#0000FF
Tb927.10.240	blue	#0000FF
Tb927.10.2410	turquoise	#40E0D0
Tb927.10.2420	blue	#0000FF
Tb927.10.2430	magenta	#FF00FF
Tb927.10.2440	purple	#A020F0
Tb927.10.2460	midnightblue	#191970
Tb927.10.2470	midnightblue	#191970
Tb927.10.2480	greenyellow	#ADFF2F
Tb927.10.2490	cyan	#00FFFF
Tb927.10.250	red	#FF0000
Tb927.10.2500	yellow	#FFFF00
Tb927.10.2510	blue	#0000FF
Tb927.10.2520	blue	#0000FF
Tb927.10.2530	black	#000000
Tb927.10.2540	turquoise	#40E0D0
Tb927.10.2550	yellow	#FFFF00
Tb927.10.2560	lightyellow	#FFFFE0
Tb927.10.2570	brown	#A52A2A
Tb927.10.2580	pink	#FFC0CB
Tb927.10.2590	yellow	#FFFF00
Tb927.10.260	turquoise	#40E0D0
Tb927.10.2600	yellow	#FFFF00
Tb927.10.2610	lightgreen	#90EE90
Tb927.10.2620	turquoise	#40E0D0
Tb927.10.2630	blue	#0000FF
Tb927.10.2640	red	#FF0000
Tb927.10.2650	yellow	#FFFF00
Tb927.10.2660	tan	#D2B48C
Tb927.10.2670	yellow	#FFFF00
Tb927.10.2680	green	#00FF00
Tb927.10.2690	yellow	#FFFF00
Tb927.10.270	black	#000000
Tb927.10.2700	lightcyan	#E0FFFF
Tb927.10.2720	darkred	#8B0000
Tb927.10.2730	darkgrey	#A9A9A9
Tb927.10.2750	purple	#A020F0
Tb927.10.2760	red	#FF0000
Tb927.10.2780	grey60	#999999
Tb927.10.2790	salmon	#FA8072
Tb927.10.280	darkgreen	#006400
Tb927.10.2810	black	#000000
Tb927.10.2820	turquoise	#40E0D0
Tb927.10.2830	turquoise	#40E0D0
Tb927.10.2840	turquoise	#40E0D0
Tb927.10.2850	blue	#0000FF
Tb927.10.2860	blue	#0000FF
Tb927.10.2870	yellow	#FFFF00
Tb927.10.2880	lightcyan	#E0FFFF
Tb927.10.290	yellow	#FFFF00
Tb927.10.2900	grey60	#999999
Tb927.10.2910	royalblue	#4169E1
Tb927.10.2920	darkorange	#FF8C00
Tb927.10.2930	black	#000000
Tb927.10.2940	green	#00FF00
Tb927.10.2950	royalblue	#4169E1
Tb927.10.2960	yellow	#FFFF00
Tb927.10.2970	black	#000000
Tb927.10.2990	lightgreen	#90EE90
Tb927.10.300	turquoise	#40E0D0
Tb927.10.3000	darkred	#8B0000
Tb927.10.3010	yellow	#FFFF00
Tb927.10.3020	lightgreen	#90EE90
Tb927.10.3030	blue	#0000FF
Tb927.10.3040	turquoise	#40E0D0
Tb927.10.3050	orange	#FFA500
Tb927.10.3070	blue	#0000FF
Tb927.10.3080	brown	#A52A2A
Tb927.10.3090	tan	#D2B48C
Tb927.10.310	black	#000000
Tb927.10.3100	royalblue	#4169E1
Tb927.10.3110	magenta	#FF00FF
Tb927.10.3120	brown	#A52A2A
Tb927.10.3130	red	#FF0000
Tb927.10.3140	magenta	#FF00FF
Tb927.10.3150	green	#00FF00
Tb927.10.3160	royalblue	#4169E1
Tb927.10.3170	blue	#0000FF
Tb927.10.3180	brown	#A52A2A
Tb927.10.320	yellow	#FFFF00
Tb927.10.3200	midnightblue	#191970
Tb927.10.3210	greenyellow	#ADFF2F
Tb927.10.3230	black	#000000
Tb927.10.3250	purple	#A020F0
Tb927.10.3260	greenyellow	#ADFF2F
Tb927.10.3270	darkgreen	#006400
Tb927.10.3280	black	#000000
Tb927.10.3290	turquoise	#40E0D0
Tb927.10.330	blue	#0000FF
Tb927.10.3300	black	#000000
Tb927.10.3310	darkred	#8B0000
Tb927.10.3320	green	#00FF00
Tb927.10.3330	black	#000000
Tb927.10.3350	green	#00FF00
Tb927.10.3360	turquoise	#40E0D0
Tb927.10.3370	pink	#FFC0CB
Tb927.10.3380	darkgreen	#006400
Tb927.10.3390	salmon	#FA8072
Tb927.10.340	magenta	#FF00FF
Tb927.10.3400	orange	#FFA500
Tb927.10.3430	turquoise	#40E0D0
Tb927.10.3470	purple	#A020F0
Tb927.10.3480	blue	#0000FF
Tb927.10.3490	green	#00FF00
Tb927.10.350	yellow	#FFFF00
Tb927.10.3500	grey60	#999999
Tb927.10.3510	pink	#FFC0CB
Tb927.10.3520	tan	#D2B48C
Tb927.10.3530	yellow	#FFFF00
Tb927.10.3550	lightcyan	#E0FFFF
Tb927.10.3560	pink	#FFC0CB
Tb927.10.3570	royalblue	#4169E1
Tb927.10.3580	brown	#A52A2A
Tb927.10.3590	magenta	#FF00FF
Tb927.10.360	pink	#FFC0CB
Tb927.10.3600	greenyellow	#ADFF2F
Tb927.10.3610	turquoise	#40E0D0
Tb927.10.3620	turquoise	#40E0D0
Tb927.10.3630	turquoise	#40E0D0
Tb927.10.3650	green	#00FF00
Tb927.10.3660	turquoise	#40E0D0
Tb927.10.3670	green	#00FF00
Tb927.10.3680	black	#000000
Tb927.10.3690	yellow	#FFFF00
Tb927.10.3700	pink	#FFC0CB
Tb927.10.3710	turquoise	#40E0D0
Tb927.10.3720	cyan	#00FFFF
Tb927.10.3730	yellow	#FFFF00
Tb927.10.3740	salmon	#FA8072
Tb927.10.3750	salmon	#FA8072
Tb927.10.3760	blue	#0000FF
Tb927.10.3770	lightcyan	#E0FFFF
Tb927.10.3780	lightcyan	#E0FFFF
Tb927.10.3790	lightcyan	#E0FFFF
Tb927.10.3800	turquoise	#40E0D0
Tb927.10.3810	yellow	#FFFF00
Tb927.10.3820	grey60	#999999
Tb927.10.3830	green	#00FF00
Tb927.10.3850	yellow	#FFFF00
Tb927.10.3860	yellow	#FFFF00
Tb927.10.3870	darkred	#8B0000
Tb927.10.3880	turquoise	#40E0D0
Tb927.10.390	purple	#A020F0
Tb927.10.3900	darkred	#8B0000
Tb927.10.3910	purple	#A020F0
Tb927.10.3930	lightyellow	#FFFFE0
Tb927.10.3940	turquoise	#40E0D0
Tb927.10.3950	midnightblue	#191970
Tb927.10.3960	yellow	#FFFF00
Tb927.10.3970	red	#FF0000
Tb927.10.3990	lightgreen	#90EE90
Tb927.10.400	magenta	#FF00FF
Tb927.10.4000	salmon	#FA8072
Tb927.10.4030	pink	#FFC0CB
Tb927.10.4040	turquoise	#40E0D0
Tb927.10.4050	pink	#FFC0CB
Tb927.10.4060	magenta	#FF00FF
Tb927.10.4070	red	#FF0000
Tb927.10.4080	salmon	#FA8072
Tb927.10.4100	purple	#A020F0
Tb927.10.4110	black	#000000
Tb927.10.4120	darkgreen	#006400
Tb927.10.4130	salmon	#FA8072
Tb927.10.4140	blue	#0000FF
Tb927.10.4160	tan	#D2B48C
Tb927.10.4170	grey60	#999999
Tb927.10.420	green	#00FF00
Tb927.10.4200	yellow	#FFFF00
Tb927.10.4210	red	#FF0000
Tb927.10.4220	magenta	#FF00FF
Tb927.10.4230	green	#00FF00
Tb927.10.4240	darkgreen	#006400
Tb927.10.4250	blue	#0000FF
Tb927.10.4260	turquoise	#40E0D0
Tb927.10.4270	tan	#D2B48C
Tb927.10.4280	pink	#FFC0CB
Tb927.10.4290	tan	#D2B48C
Tb927.10.430	black	#000000
Tb927.10.4300	tan	#D2B48C
Tb927.10.4310	pink	#FFC0CB
Tb927.10.4320	yellow	#FFFF00
Tb927.10.440	brown	#A52A2A
Tb927.10.4440	cyan	#00FFFF
Tb927.10.450	darkgrey	#A9A9A9
Tb927.10.4500	green	#00FF00
Tb927.10.4520	turquoise	#40E0D0
Tb927.10.4530	green	#00FF00
Tb927.10.4540	brown	#A52A2A
Tb927.10.4550	blue	#0000FF
Tb927.10.4560	black	#000000
Tb927.10.4570	green	#00FF00
Tb927.10.4580	red	#FF0000
Tb927.10.4590	blue	#0000FF
Tb927.10.460	grey60	#999999
Tb927.10.4610	turquoise	#40E0D0
Tb927.10.4630	cyan	#00FFFF
Tb927.10.4640	magenta	#FF00FF
Tb927.10.4650	yellow	#FFFF00
Tb927.10.4660	turquoise	#40E0D0
Tb927.10.4670	cyan	#00FFFF
Tb927.10.4680	turquoise	#40E0D0
Tb927.10.4690	tan	#D2B48C
Tb927.10.470	black	#000000
Tb927.10.4700	purple	#A020F0
Tb927.10.4710	magenta	#FF00FF
Tb927.10.4720	grey	#BEBEBE
Tb927.10.4730	tan	#D2B48C
Tb927.10.4750	black	#000000
Tb927.10.4760	turquoise	#40E0D0
Tb927.10.4770	tan	#D2B48C
Tb927.10.4780	turquoise	#40E0D0
Tb927.10.4790	greenyellow	#ADFF2F
Tb927.10.480	yellow	#FFFF00
Tb927.10.4830	magenta	#FF00FF
Tb927.10.4840	darkgreen	#006400
Tb927.10.4850	blue	#0000FF
Tb927.10.4860	green	#00FF00
Tb927.10.4870	purple	#A020F0
Tb927.10.4880	pink	#FFC0CB
Tb927.10.4890	red	#FF0000
Tb927.10.4900	red	#FF0000
Tb927.10.4910	lightcyan	#E0FFFF
Tb927.10.4920	red	#FF0000
Tb927.10.4940	green	#00FF00
Tb927.10.4950	yellow	#FFFF00
Tb927.10.4970	pink	#FFC0CB
Tb927.10.4980	red	#FF0000
Tb927.10.5010	black	#000000
Tb927.10.5020	brown	#A52A2A
Tb927.10.5030	lightyellow	#FFFFE0
Tb927.10.510	green	#00FF00
Tb927.10.5110	green	#00FF00
Tb927.10.5120	salmon	#FA8072
Tb927.10.5130	blue	#0000FF
Tb927.10.5140	pink	#FFC0CB
Tb927.10.5150	magenta	#FF00FF
Tb927.10.5160	red	#FF0000
Tb927.10.5170	magenta	#FF00FF
Tb927.10.520	black	#000000
Tb927.10.5340	purple	#A020F0
Tb927.10.5350	greenyellow	#ADFF2F
Tb927.10.5390	yellow	#FFFF00
Tb927.10.540	green	#00FF00
Tb927.10.5400	greenyellow	#ADFF2F
Tb927.10.5420	pink	#FFC0CB
Tb927.10.5430	pink	#FFC0CB
Tb927.10.5440	lightyellow	#FFFFE0
Tb927.10.5450	salmon	#FA8072
Tb927.10.5460	cyan	#00FFFF
Tb927.10.5480	purple	#A020F0
Tb927.10.5490	grey	#BEBEBE
Tb927.10.550	red	#FF0000
Tb927.10.5500	black	#000000
Tb927.10.5510	tan	#D2B48C
Tb927.10.5520	black	#000000
Tb927.10.5530	lightyellow	#FFFFE0
Tb927.10.5540	green	#00FF00
Tb927.10.5550	darkgreen	#006400
Tb927.10.5560	purple	#A020F0
Tb927.10.5570	green	#00FF00
Tb927.10.5580	pink	#FFC0CB
Tb927.10.5590	yellow	#FFFF00
Tb927.10.560	black	#000000
Tb927.10.5600	red	#FF0000
Tb927.10.5610	lightyellow	#FFFFE0
Tb927.10.5630	green	#00FF00
Tb927.10.5640	turquoise	#40E0D0
Tb927.10.5650	yellow	#FFFF00
Tb927.10.5660	brown	#A52A2A
Tb927.10.5670	pink	#FFC0CB
Tb927.10.5680	green	#00FF00
Tb927.10.5690	cyan	#00FFFF
Tb927.10.570	lightgreen	#90EE90
Tb927.10.5700	turquoise	#40E0D0
Tb927.10.5710	blue	#0000FF
Tb927.10.5740	pink	#FFC0CB
Tb927.10.5750	blue	#0000FF
Tb927.10.5760	black	#000000
Tb927.10.5770	yellow	#FFFF00
