nodeName	altName	nodeAttr[nodesPresent, ]
Tb927.7.2600	NA	black
Tb927.7.2640	NA	salmon
Tb927.7.2650	NA	green
Tb927.7.2660	NA	pink
Tb927.7.2670	NA	darkgreen
Tb927.7.2680	NA	pink
Tb927.7.2700	NA	pink
Tb927.7.2710	NA	brown
Tb927.7.2720	NA	turquoise
Tb927.7.2730	NA	cyan
Tb927.7.2750	NA	purple
Tb927.7.2800	NA	turquoise
Tb927.7.2810	NA	red
Tb927.7.290	NA	black
Tb927.7.2950	NA	darkgrey
Tb927.7.2960	NA	green
Tb927.7.300	NA	midnightblue
Tb927.7.3000	NA	lightcyan
Tb927.7.3010	NA	red
Tb927.7.3040	NA	black
Tb927.7.3050	NA	darkorange
Tb927.7.3060	NA	turquoise
Tb927.7.3080	NA	pink
Tb927.7.3090	NA	greenyellow
Tb927.7.310	NA	cyan
Tb927.7.3120	NA	darkgreen
Tb927.7.3130	NA	magenta
Tb927.7.3140	NA	black
Tb927.7.3150	NA	darkturquoise
Tb927.7.3160	NA	magenta
Tb927.7.3180	NA	blue
Tb927.7.3220	NA	red
Tb927.7.3240	NA	turquoise
Tb927.7.3260	NA	green
Tb927.7.3290	NA	red
Tb927.7.330	NA	turquoise
Tb927.7.3300	NA	magenta
Tb927.7.3320	NA	blue
Tb927.7.3330	NA	magenta
Tb927.7.3350	NA	brown
Tb927.7.3360	NA	darkorange
Tb927.7.340	NA	cyan
Tb927.7.3400	NA	brown
Tb927.7.3410	NA	tan
Tb927.7.3420	NA	turquoise
Tb927.7.3480	NA	black
Tb927.7.350	NA	midnightblue
Tb927.7.3500	NA	turquoise
Tb927.7.3520	NA	purple
Tb927.7.3530	NA	blue
Tb927.7.3540	NA	blue
Tb927.7.3550	NA	lightcyan
Tb927.7.3560	NA	greenyellow
Tb927.7.3580	NA	pink
Tb927.7.3590	NA	midnightblue
Tb927.7.360	NA	turquoise
Tb927.7.3600	NA	tan
Tb927.7.3610	NA	brown
Tb927.7.3620	NA	darkturquoise
Tb927.7.3650	NA	pink
Tb927.7.3670	NA	magenta
Tb927.7.3680	NA	lightyellow
Tb927.7.3700	NA	white
Tb927.7.3710	NA	white
Tb927.7.380	NA	turquoise
Tb927.7.3830	NA	darkturquoise
Tb927.7.3890	NA	green
Tb927.7.3900	NA	turquoise
Tb927.7.3920	NA	red
Tb927.7.3950	NA	lightcyan
Tb927.7.3960	NA	brown
Tb927.7.3970	NA	pink
Tb927.7.400	NA	turquoise
Tb927.7.4010	NA	darkgreen
Tb927.7.4020	NA	darkgrey
Tb927.7.4070	NA	black
Tb927.7.4100	NA	magenta
Tb927.7.4110	NA	pink
Tb927.7.4120	NA	black
Tb927.7.4130	NA	darkturquoise
Tb927.7.4160	NA	white
Tb927.7.4170	NA	purple
Tb927.7.4180	NA	lightyellow
Tb927.7.420	NA	turquoise
Tb927.7.4200	NA	cyan
Tb927.7.4220	NA	lightcyan
Tb927.7.4230	NA	turquoise
Tb927.7.4260	NA	turquoise
Tb927.7.4270	NA	black
Tb927.7.4280	NA	red
Tb927.7.4300	NA	turquoise
Tb927.7.4310	NA	darkred
Tb927.7.4330	NA	darkorange
Tb927.7.4340	NA	royalblue
Tb927.7.4360	NA	darkred
Tb927.7.4370	NA	red
Tb927.7.4390	NA	lightyellow
Tb927.7.440	NA	turquoise
Tb927.7.4410	NA	magenta
Tb927.7.4420	NA	black
Tb927.7.4430	NA	cyan
Tb927.7.4450	NA	magenta
Tb927.7.4690	NA	turquoise
Tb927.7.480	NA	blue
Tb927.7.490	NA	magenta
Tb927.7.4920	NA	cyan
Tb927.7.500	NA	magenta
Tb927.7.5100	NA	turquoise
Tb927.7.5130	NA	pink
Tb927.7.5140	NA	pink
Tb927.7.5170	NA	turquoise
Tb927.7.520	NA	brown
Tb927.7.5200	NA	red
Tb927.7.5210	NA	lightcyan
Tb927.7.5230	NA	white
Tb927.7.5280	NA	darkgrey
Tb927.7.5290	NA	black
Tb927.7.530	NA	darkgrey
Tb927.7.5300	NA	red
Tb927.7.5320	NA	red
Tb927.7.5330	NA	blue
Tb927.7.5340	NA	darkturquoise
Tb927.7.5350	NA	royalblue
Tb927.7.5370	NA	magenta
Tb927.7.5380	NA	yellow
Tb927.7.5390	NA	pink
Tb927.7.540	NA	black
Tb927.7.5400	NA	tan
Tb927.7.5420	NA	tan
Tb927.7.5440	NA	royalblue
Tb927.7.5450	NA	darkturquoise
Tb927.7.5460	NA	turquoise
Tb927.7.5480	NA	blue
Tb927.7.550	NA	yellow
Tb927.7.5510	NA	tan
Tb927.7.5520	NA	green
Tb927.7.5530	NA	turquoise
Tb927.7.5560	NA	purple
Tb927.7.5570	NA	turquoise
Tb927.7.5590	NA	royalblue
Tb927.7.560	NA	black
Tb927.7.5600	NA	pink
Tb927.7.5615	NA	orange
Tb927.7.5630	NA	turquoise
Tb927.7.5650	NA	red
Tb927.7.5680	NA	tan
Tb927.7.5690	NA	tan
Tb927.7.570	NA	brown
Tb927.7.5710	NA	black
Tb927.7.5730	NA	red
Tb927.7.5740	NA	blue
Tb927.7.5760	NA	pink
Tb927.7.5770	NA	pink
Tb927.7.5780	NA	red
Tb927.7.5795	NA	darkturquoise
Tb927.7.5800	NA	tan
Tb927.7.5810	NA	cyan
Tb927.7.5820	NA	tan
Tb927.7.5830	NA	blue
Tb927.7.5840	NA	black
Tb927.7.5850	NA	pink
Tb927.7.590	NA	turquoise
Tb927.7.5900	NA	tan
Tb927.7.5910	NA	red
Tb927.7.5920	NA	red
Tb927.7.5930	NA	brown
Tb927.7.5940	NA	black
Tb927.7.5950	NA	brown
Tb927.7.5960	NA	turquoise
Tb927.7.5970	NA	black
Tb927.7.5990	NA	black
Tb927.7.6000	NA	turquoise
Tb927.7.6010	NA	cyan
Tb927.7.6050	NA	magenta
Tb927.7.6100	NA	red
Tb927.7.6110	NA	pink
Tb927.7.6170	NA	black
Tb927.7.6180	NA	black
Tb927.7.620	NA	cyan
Tb927.7.6200	NA	black
Tb927.7.6220	NA	darkgreen
Tb927.7.6290	NA	lightcyan
Tb927.7.630	NA	darkturquoise
Tb927.7.6300	NA	darkgreen
Tb927.7.6310	NA	magenta
Tb927.7.6330	NA	pink
Tb927.7.6340	NA	darkgreen
Tb927.7.6400	NA	cyan
Tb927.7.6420	NA	midnightblue
Tb927.7.6440	NA	turquoise
Tb927.7.6490	NA	turquoise
Tb927.7.6500	NA	pink
Tb927.7.6550	NA	turquoise
Tb927.7.6560	NA	midnightblue
Tb927.7.6570	NA	turquoise
Tb927.7.6600	NA	turquoise
Tb927.7.6610	NA	lightcyan
Tb927.7.6640	NA	darkred
Tb927.7.6660	NA	brown
Tb927.7.6670	NA	grey60
Tb927.7.6680	NA	darkturquoise
Tb927.7.670	NA	red
Tb927.7.6700	NA	pink
Tb927.7.6710	NA	darkgrey
Tb927.7.6720	NA	pink
Tb927.7.6750	NA	blue
Tb927.7.6760	NA	turquoise
Tb927.7.6770	NA	midnightblue
Tb927.7.6780	NA	lightcyan
Tb927.7.6790	NA	pink
Tb927.7.680	NA	lightyellow
Tb927.7.6810	NA	darkgreen
Tb927.7.6830	NA	black
Tb927.7.6840	NA	blue
Tb927.7.6850	NA	black
Tb927.7.6860	NA	turquoise
Tb927.7.690	NA	brown
Tb927.7.6920	NA	red
Tb927.7.6940	NA	turquoise
Tb927.7.6950	NA	darkorange
Tb927.7.6970	NA	pink
Tb927.7.6980	NA	lightcyan
Tb927.7.6990	NA	pink
Tb927.7.7000	NA	darkred
Tb927.7.7030	NA	darkred
Tb927.7.7040	NA	midnightblue
Tb927.7.7050	NA	greenyellow
Tb927.7.7060	NA	royalblue
Tb927.7.7080	NA	turquoise
Tb927.7.7090	NA	pink
Tb927.7.710	NA	black
Tb927.7.7100	NA	purple
Tb927.7.7120	NA	darkred
Tb927.7.7150	NA	red
Tb927.7.7170	NA	darkgrey
Tb927.7.7190	NA	grey60
Tb927.7.720	NA	magenta
Tb927.7.7200	NA	grey60
Tb927.7.7210	NA	black
Tb927.7.7220	NA	royalblue
Tb927.7.7250	NA	lightcyan
Tb927.7.7270	NA	magenta
Tb927.7.730	NA	greenyellow
Tb927.7.7320	NA	darkred
Tb927.7.7330	NA	turquoise
Tb927.7.7340	NA	royalblue
Tb927.7.7350	NA	cyan
Tb927.7.7360	NA	darkturquoise
Tb927.7.7380	NA	turquoise
Tb927.7.7390	NA	purple
Tb927.7.740	NA	pink
Tb927.7.7400	NA	greenyellow
Tb927.7.7440	NA	yellow
Tb927.7.7450	NA	pink
Tb927.7.7460	NA	darkgreen
Tb927.7.7470	NA	black
Tb927.7.7490	NA	pink
Tb927.7.750	NA	darkred
Tb927.7.7500	NA	lightyellow
Tb927.7.7530	NA	turquoise
Tb927.7.7560	NA	blue
Tb927.7.830	NA	lightcyan
Tb927.7.840	NA	black
Tb927.7.860	NA	pink
Tb927.7.880	NA	midnightblue
Tb927.7.920	NA	greenyellow
Tb927.7.930	NA	black
Tb927.7.950	NA	turquoise
Tb927.7.960	NA	pink
Tb927.7.980	NA	brown
Tb927.7.990	NA	darkgrey
Tb927.8.1020	NA	blue
Tb927.8.1030	NA	tan
Tb927.8.1040	NA	royalblue
Tb927.8.1050	NA	darkorange
Tb927.8.1060	NA	green
Tb927.8.1080	NA	turquoise
Tb927.8.1100	NA	lightcyan
Tb927.8.1110	NA	lightyellow
Tb927.8.1130	NA	red
Tb927.8.1140	NA	turquoise
Tb927.8.1150	NA	blue
Tb927.8.1170	NA	black
Tb927.8.1180	NA	white
Tb927.8.1200	NA	black
Tb927.8.1210	NA	blue
Tb927.8.1240	NA	red
Tb927.8.1270	NA	pink
Tb927.8.1280	NA	darkgrey
Tb927.8.1290	NA	lightyellow
Tb927.8.1330	NA	brown
Tb927.8.1340	NA	purple
Tb927.8.1360	NA	lightcyan
Tb927.8.1370	NA	blue
Tb927.8.1380	NA	darkturquoise
Tb927.8.1430	NA	pink
Tb927.8.1450	NA	turquoise
Tb927.8.1460	NA	turquoise
Tb927.8.1490	NA	turquoise
Tb927.8.1500	NA	lightcyan
Tb927.8.1510	NA	red
Tb927.8.1530	NA	white
Tb927.8.1540	NA	darkred
Tb927.8.1550	NA	darkred
Tb927.8.1560	NA	royalblue
Tb927.8.1580	NA	lightyellow
Tb927.8.1590	NA	lightcyan
Tb927.8.1650	NA	turquoise
Tb927.8.1665	NA	midnightblue
Tb927.8.1670	NA	greenyellow
Tb927.8.1680	NA	tan
Tb927.8.1690	NA	blue
Tb927.8.1740	NA	lightcyan
Tb927.8.1770	NA	white
Tb927.8.1780	NA	black
Tb927.8.1790	NA	black
Tb927.8.1810	NA	purple
Tb927.8.1820	NA	turquoise
Tb927.8.1830	NA	red
Tb927.8.1840	NA	darkorange
Tb927.8.1850	NA	turquoise
Tb927.8.1870	NA	green
Tb927.8.1880	NA	magenta
Tb927.8.1890	NA	pink
Tb927.8.1900	NA	red
Tb927.8.1910	NA	turquoise
Tb927.8.1940	NA	blue
Tb927.8.1945	NA	turquoise
Tb927.8.1950	NA	white
Tb927.8.1960	NA	tan
Tb927.8.1970	NA	blue
Tb927.8.1980	NA	darkred
Tb927.8.1990	NA	turquoise
Tb927.8.2000	NA	pink
Tb927.8.2010	NA	purple
Tb927.8.2020	NA	turquoise
Tb927.8.2030	NA	darkturquoise
Tb927.8.2040	NA	lightyellow
Tb927.8.2050	NA	turquoise
Tb927.8.2070	NA	black
Tb927.8.2100	NA	midnightblue
Tb927.8.2110	NA	tan
Tb927.8.2120	NA	tan
Tb927.8.2130	NA	greenyellow
Tb927.8.2160	NA	darkred
Tb927.8.2210	NA	turquoise
Tb927.8.2220	NA	greenyellow
Tb927.8.2230	NA	turquoise
Tb927.8.2240	NA	magenta
Tb927.8.2300	NA	turquoise
Tb927.8.2320	NA	cyan
Tb927.8.2330	NA	white
Tb927.8.2370	NA	lightcyan
Tb927.8.2390	NA	greenyellow
Tb927.8.2395	NA	blue
Tb927.8.2400	NA	pink
Tb927.8.2440	NA	red
Tb927.8.2450	NA	tan
Tb927.8.2460	NA	pink
Tb927.8.2470	NA	black
Tb927.8.2480	NA	turquoise
Tb927.8.2490	NA	turquoise
Tb927.8.2510	NA	blue
Tb927.8.2540	NA	black
Tb927.8.2550	NA	red
Tb927.8.2570	NA	white
Tb927.8.2600	NA	red
Tb927.8.2610	NA	lightgreen
Tb927.8.2630	NA	darkred
Tb927.8.2640	NA	royalblue
Tb927.8.2660	NA	greenyellow
Tb927.8.2700	NA	blue
Tb927.8.2720	NA	blue
Tb927.8.2740	NA	greenyellow
Tb927.8.2770	NA	black
Tb927.8.2800	NA	blue
Tb927.8.2820	NA	lightcyan
Tb927.8.2830	NA	turquoise
Tb927.8.2960	NA	green
Tb927.8.2970	NA	tan
Tb927.8.3010	NA	greenyellow
Tb927.8.3020	NA	pink
Tb927.8.3050	NA	magenta
Tb927.8.3060	NA	darkgrey
Tb927.8.3070	NA	turquoise
Tb927.8.3100	NA	red
Tb927.8.3140	NA	turquoise
Tb927.8.3150	NA	black
Tb927.8.3190	NA	turquoise
Tb927.8.3200	NA	royalblue
Tb927.8.3220	NA	black
Tb927.8.3240	NA	black
Tb927.8.3250	NA	darkorange
Tb927.8.3340	NA	purple
Tb927.8.3350	NA	brown
Tb927.8.3380	NA	midnightblue
Tb927.8.3400	NA	darkred
Tb927.8.3410	NA	pink
Tb927.8.3420	NA	black
Tb927.8.3440	NA	blue
Tb927.8.3460	NA	red
Tb927.8.3470	NA	turquoise
Tb927.8.3520	NA	tan
Tb927.8.3530	NA	lightyellow
Tb927.8.3540	NA	magenta
Tb927.8.3550	NA	green
Tb927.8.3560	NA	red
Tb927.8.3570	NA	magenta
Tb927.8.3590	NA	greenyellow
Tb927.8.3610	NA	blue
Tb927.8.3620	NA	blue
Tb927.8.3630	NA	magenta
Tb927.8.3640	NA	turquoise
Tb927.8.3650	NA	yellow
Tb927.8.3660	NA	red
Tb927.8.3680	NA	tan
Tb927.8.3700	NA	greenyellow
Tb927.8.3720	NA	turquoise
Tb927.8.3730	NA	turquoise
Tb927.8.3740	NA	blue
Tb927.8.3750	NA	darkgrey
Tb927.8.3770	NA	red
Tb927.8.3780	NA	magenta
Tb927.8.3790	NA	red
Tb927.8.3810	NA	black
Tb927.8.3830	NA	darkred
Tb927.8.3850	NA	greenyellow
Tb927.8.3940	NA	turquoise
Tb927.8.3970	NA	cyan
Tb927.8.3980	NA	red
Tb927.8.3990	NA	turquoise
Tb927.8.4000	NA	magenta
Tb927.8.4010	NA	pink
Tb927.8.4040	NA	orange
Tb927.8.4050	NA	red
Tb927.8.4060	NA	blue
Tb927.8.4100	NA	pink
Tb927.8.4140	NA	magenta
Tb927.8.4150	NA	green
Tb927.8.4160	NA	greenyellow
Tb927.8.4190	NA	magenta
Tb927.8.4210	NA	brown
Tb927.8.4220	NA	tan
Tb927.8.4230	NA	red
Tb927.8.4240	NA	magenta
Tb927.8.4250	NA	turquoise
Tb927.8.4280	NA	brown
Tb927.8.4290	NA	darkred
Tb927.8.4310	NA	pink
Tb927.8.4320	NA	grey60
Tb927.8.4340	NA	turquoise
Tb927.8.4360	NA	darkorange
Tb927.8.4380	NA	black
Tb927.8.4390	NA	darkgrey
Tb927.8.4400	NA	red
Tb927.8.4420	NA	black
Tb927.8.4430	NA	turquoise
Tb927.8.4440	NA	magenta
Tb927.8.4490	NA	blue
Tb927.8.4500	NA	black
Tb927.8.4510	NA	red
Tb927.8.4520	NA	midnightblue
Tb927.8.4530	NA	lightyellow
Tb927.8.4540	NA	black
Tb927.8.4570	NA	tan
Tb927.8.4590	NA	yellow
Tb927.8.4610	NA	tan
Tb927.8.4640	NA	magenta
Tb927.8.4650	NA	green
Tb927.8.4680	NA	midnightblue
Tb927.8.4770	NA	blue
Tb927.8.4780	NA	darkred
Tb927.8.480	NA	pink
Tb927.8.4800	NA	green
Tb927.8.4820	NA	pink
Tb927.8.4840	NA	greenyellow
Tb927.8.4870	NA	greenyellow
Tb927.8.4880	NA	greenyellow
Tb927.8.4890	NA	turquoise
Tb927.8.4895	NA	turquoise
Tb927.8.4900	NA	red
Tb927.8.4920	NA	turquoise
Tb927.8.4930	NA	green
Tb927.8.4950	NA	black
Tb927.8.5020	NA	salmon
Tb927.8.5060	NA	black
Tb927.8.5070	NA	black
Tb927.8.5080	NA	cyan
Tb927.8.5090	NA	salmon
Tb927.8.5100	NA	lightcyan
Tb927.8.5110	NA	pink
Tb927.8.5120	NA	pink
Tb927.8.5150	NA	brown
Tb927.8.5160	NA	darkgrey
Tb927.8.5170	NA	lightcyan
Tb927.8.5190	NA	darkturquoise
Tb927.8.5220	NA	grey60
Tb927.8.5230	NA	blue
Tb927.8.5260	NA	black
Tb927.8.5270	NA	turquoise
Tb927.8.5280	NA	pink
Tb927.8.5290	NA	cyan
Tb927.8.5300	NA	darkgrey
Tb927.8.5310	NA	black
Tb927.8.5320	NA	blue
Tb927.8.5330	NA	red
Tb927.8.5340	NA	pink
Tb927.8.5360	NA	turquoise
Tb927.8.5390	NA	magenta
Tb927.8.540	NA	greenyellow
Tb927.8.5400	NA	red
Tb927.8.5410	NA	blue
Tb927.8.5440	NA	green
Tb927.8.5450	NA	orange
Tb927.8.5460	NA	turquoise
Tb927.8.5470	NA	midnightblue
Tb927.8.5480	NA	turquoise
Tb927.8.550	NA	turquoise
Tb927.8.5520	NA	brown
Tb927.8.5540	NA	turquoise
Tb927.8.5550	NA	pink
Tb927.8.5580	NA	darkred
Tb927.8.5590	NA	pink
Tb927.8.560	NA	magenta
Tb927.8.5600	NA	brown
Tb927.8.5620	NA	black
Tb927.8.5630	NA	black
Tb927.8.5640	NA	turquoise
Tb927.8.5670	NA	magenta
Tb927.8.5690	NA	black
Tb927.8.570	NA	blue
Tb927.8.5770	NA	darkorange
Tb927.8.5780	NA	pink
Tb927.8.5810	NA	tan
Tb927.8.5820	NA	red
Tb927.8.5830	NA	pink
Tb927.8.5840	NA	blue
Tb927.8.5850	NA	darkorange
Tb927.8.5870	NA	magenta
Tb927.8.5890	NA	purple
Tb927.8.5910	NA	blue
Tb927.8.5920	NA	pink
Tb927.8.5940	NA	magenta
Tb927.8.5980	NA	magenta
Tb927.8.5990	NA	pink
Tb927.8.600	NA	tan
Tb927.8.6010	NA	turquoise
Tb927.8.6030	NA	lightyellow
Tb927.8.6033	NA	black
Tb927.8.6038	NA	lightyellow
Tb927.8.6060	NA	lightyellow
Tb927.8.6070	NA	greenyellow
Tb927.8.6080	NA	pink
Tb927.8.6090	NA	magenta
Tb927.8.610	NA	magenta
Tb927.8.6100	NA	red
Tb927.8.6110	NA	black
Tb927.8.6120	NA	tan
Tb927.8.6130	NA	turquoise
Tb927.8.6140	NA	royalblue
Tb927.8.6150	NA	lightyellow
Tb927.8.6160	NA	black
Tb927.8.6170	NA	lightyellow
Tb927.8.6180	NA	lightyellow
Tb927.8.6200	NA	lightcyan
Tb927.8.6230	NA	tan
Tb927.8.6240	NA	magenta
Tb927.8.6250	NA	brown
Tb927.8.6260	NA	red
Tb927.8.6290	NA	turquoise
Tb927.8.630	NA	turquoise
Tb927.8.6300	NA	red
Tb927.8.6340	NA	darkgreen
Tb927.8.6350	NA	red
Tb927.8.6370	NA	magenta
Tb927.8.6390	NA	midnightblue
Tb927.8.6400	NA	red
Tb927.8.6440	NA	pink
Tb927.8.6450	NA	turquoise
Tb927.8.6480	NA	tan
Tb927.8.6490	NA	darkturquoise
Tb927.8.6500	NA	greenyellow
Tb927.8.6520	NA	blue
Tb927.8.6530	NA	cyan
Tb927.8.6540	NA	tan
Tb927.8.6550	NA	blue
Tb927.8.6570	NA	blue
Tb927.8.6580	NA	midnightblue
Tb927.8.6590	NA	red
Tb927.8.6600	NA	pink
Tb927.8.6610	NA	brown
Tb927.8.6630	NA	black
Tb927.8.6640	NA	black
Tb927.8.6650	NA	darkturquoise
Tb927.8.6660	NA	royalblue
Tb927.8.6690	NA	lightcyan
Tb927.8.6700	NA	magenta
Tb927.8.6710	NA	blue
Tb927.8.6720	NA	turquoise
Tb927.8.6730	NA	turquoise
Tb927.8.6740	NA	turquoise
Tb927.8.6750	NA	pink
Tb927.8.6760	NA	midnightblue
Tb927.8.6780	NA	blue
Tb927.8.6790	NA	lightcyan
Tb927.8.680	NA	tan
Tb927.8.6800	NA	salmon
Tb927.8.6820	NA	turquoise
Tb927.8.6830	NA	grey60
Tb927.8.6840	NA	blue
Tb927.8.6850	NA	green
Tb927.8.6870	NA	lightcyan
Tb927.8.6880	NA	royalblue
Tb927.8.690	NA	black
Tb927.8.6930	NA	pink
Tb927.8.6950	NA	blue
Tb927.8.6980	NA	cyan
Tb927.8.6990	NA	turquoise
Tb927.8.700	NA	red
Tb927.8.7000	NA	turquoise
Tb927.8.7020	NA	royalblue
Tb927.8.7030	NA	turquoise
Tb927.8.7040	NA	orange
Tb927.8.7050	NA	turquoise
Tb927.8.7060	NA	darkorange
Tb927.8.7070	NA	greenyellow
Tb927.8.7080	NA	greenyellow
Tb927.8.710	NA	darkorange
Tb927.8.7100	NA	salmon
Tb927.8.7110	NA	orange
Tb927.8.7140	NA	brown
Tb927.8.7150	NA	pink
Tb927.8.7170	NA	turquoise
Tb927.8.7180	NA	blue
Tb927.8.7190	NA	black
Tb927.8.7230	NA	cyan
Tb927.8.7240	NA	red
Tb927.8.7260	NA	red
Tb927.8.7270	NA	cyan
Tb927.8.7280	NA	tan
Tb927.8.730	NA	black
Tb927.8.7330	NA	green
Tb927.8.7340	NA	black
Tb927.8.7370	NA	blue
Tb927.8.7380	NA	red
Tb927.8.7390	NA	black
Tb927.8.740	NA	cyan
Tb927.8.7400	NA	darkturquoise
Tb927.8.7430	NA	black
Tb927.8.7440	NA	greenyellow
Tb927.8.7460	NA	cyan
Tb927.8.7480	NA	darkred
Tb927.8.7490	NA	lightcyan
Tb927.8.7500	NA	turquoise
Tb927.8.7510	NA	greenyellow
Tb927.8.7520	NA	darkorange
Tb927.8.7530	NA	pink
Tb927.8.7540	NA	pink
Tb927.8.7590	NA	greenyellow
Tb927.8.7600	NA	black
Tb927.8.7610	NA	turquoise
Tb927.8.7630	NA	red
Tb927.8.7640	NA	darkturquoise
Tb927.8.7650	NA	turquoise
Tb927.8.7670	NA	black
Tb927.8.7680	NA	blue
Tb927.8.770	NA	lightyellow
Tb927.8.7700	NA	red
Tb927.8.7720	NA	turquoise
Tb927.8.7740	NA	turquoise
Tb927.8.7760	NA	lightcyan
Tb927.8.7770	NA	green
Tb927.8.7790	NA	darkturquoise
Tb927.8.780	NA	red
Tb927.8.7810	NA	turquoise
Tb927.8.7830	NA	darkred
Tb927.8.7840	NA	cyan
Tb927.8.7860	NA	orange
Tb927.8.7950	NA	lightcyan
Tb927.8.7960	NA	magenta
Tb927.8.7970	NA	red
Tb927.8.7980	NA	white
Tb927.8.7990	NA	pink
Tb927.8.800	NA	darkgrey
Tb927.8.8000	NA	turquoise
Tb927.8.8030	NA	tan
Tb927.8.8040	NA	purple
Tb927.8.8070	NA	turquoise
Tb927.8.8120	NA	green
Tb927.8.8130	NA	darkred
Tb927.8.8140	NA	turquoise
Tb927.8.8150	NA	turquoise
Tb927.8.8160	NA	blue
Tb927.8.8170	NA	cyan
Tb927.8.8190	NA	darkred
Tb927.8.820	NA	red
Tb927.8.8230	NA	purple
Tb927.8.8250	NA	lightyellow
Tb927.8.8270	NA	purple
Tb927.8.8280	NA	turquoise
Tb927.8.8290	NA	lightyellow
Tb927.8.8300	NA	black
Tb927.8.8320	NA	darkgreen
Tb927.8.8330	NA	turquoise
Tb927.8.8340	NA	brown
Tb927.8.8350	NA	pink
Tb927.8.8360	NA	magenta
Tb927.8.850	NA	turquoise
Tb927.8.860	NA	darkgrey
Tb927.8.870	NA	pink
Tb927.8.880	NA	darkred
Tb927.8.890	NA	red
Tb927.8.910	NA	darkgreen
Tb927.8.920	NA	turquoise
Tb927.8.930	NA	blue
Tb927.8.950	NA	turquoise
Tb927.8.960	NA	red
Tb927.8.970	NA	turquoise
Tb927.9.10010	NA	midnightblue
Tb927.9.10060	NA	turquoise
Tb927.9.10080	NA	turquoise
Tb927.9.10100	NA	black
Tb927.9.10140	NA	magenta
Tb927.9.10150	NA	cyan
Tb927.9.10160	NA	black
Tb927.9.10170	NA	turquoise
Tb927.9.10190	NA	darkorange
Tb927.9.10230	NA	pink
Tb927.9.10300	NA	green
Tb927.9.10310	NA	magenta
Tb927.9.10340	NA	darkturquoise
Tb927.9.10350	NA	brown
Tb927.9.10400	NA	white
Tb927.9.10440	NA	greenyellow
Tb927.9.10450	NA	cyan
Tb927.9.10470	NA	red
Tb927.9.10490	NA	red
Tb927.9.10500	NA	magenta
Tb927.9.10520	NA	black
Tb927.9.10530	NA	darkgrey
Tb927.9.10550	NA	red
Tb927.9.10560	NA	brown
Tb927.9.10570	NA	midnightblue
Tb927.9.10630	NA	pink
Tb927.9.10650	NA	blue
Tb927.9.10660	NA	pink
Tb927.9.10670	NA	tan
Tb927.9.10680	NA	midnightblue
Tb927.9.10710	NA	royalblue
Tb927.9.10770	NA	salmon
Tb927.9.10790	NA	salmon
Tb927.9.10820	NA	turquoise
Tb927.9.10840	NA	turquoise
Tb927.9.10870	NA	green
Tb927.9.10880	NA	black
Tb927.9.10950	NA	pink
Tb927.9.10960	NA	magenta
Tb927.9.11000	NA	royalblue
Tb927.9.11030	NA	darkturquoise
Tb927.9.11040	NA	blue
Tb927.9.11100	NA	turquoise
Tb927.9.11110	NA	lightcyan
Tb927.9.11120	NA	darkturquoise
Tb927.9.11140	NA	magenta
Tb927.9.11250	NA	black
Tb927.9.11260	NA	tan
Tb927.9.11270	NA	black
Tb927.9.11380	NA	midnightblue
Tb927.9.11410	NA	brown
Tb927.9.11480	NA	turquoise
Tb927.9.11490	NA	brown
Tb927.9.11510	NA	green
Tb927.9.11520	NA	turquoise
Tb927.9.11540	NA	darkorange
Tb927.9.11580	NA	purple
Tb927.9.11600	NA	white
Tb927.9.11640	NA	pink
Tb927.9.11660	NA	brown
Tb927.9.11690	NA	greenyellow
Tb927.9.11740	NA	black
Tb927.9.11770	NA	black
Tb927.9.11820	NA	pink
Tb927.9.11830	NA	tan
Tb927.9.11870	NA	turquoise
Tb927.9.11890	NA	royalblue
Tb927.9.11900	NA	cyan
Tb927.9.11910	NA	pink
Tb927.9.11940	NA	lightyellow
Tb927.9.11960	NA	pink
Tb927.9.11970	NA	magenta
Tb927.9.12000	NA	red
Tb927.9.12040	NA	darkred
Tb927.9.12080	NA	blue
Tb927.9.12090	NA	greenyellow
Tb927.9.12140	NA	cyan
Tb927.9.12200	NA	black
Tb927.9.12240	NA	lightyellow
Tb927.9.12290	NA	black
Tb927.9.12300	NA	turquoise
Tb927.9.12310	NA	darkorange
Tb927.9.12320	NA	purple
Tb927.9.12360	NA	darkred
Tb927.9.12380	NA	cyan
Tb927.9.12390	NA	magenta
Tb927.9.12400	NA	darkgrey
Tb927.9.12450	NA	blue
Tb927.9.12470	NA	brown
Tb927.9.12490	NA	darkred
Tb927.9.12510	NA	salmon
Tb927.9.12530	NA	darkturquoise
Tb927.9.12550	NA	purple
Tb927.9.12570	NA	midnightblue
Tb927.9.12670	NA	magenta
Tb927.9.12680	NA	brown
Tb927.9.12690	NA	brown
Tb927.9.12700	NA	magenta
Tb927.9.12720	NA	brown
Tb927.9.12730	NA	darkred
Tb927.9.12750	NA	black
Tb927.9.12800	NA	greenyellow
Tb927.9.12810	NA	red
Tb927.9.12820	NA	turquoise
Tb927.9.12830	NA	darkred
Tb927.9.12870	NA	cyan
Tb927.9.12880	NA	blue
Tb927.9.12890	NA	cyan
Tb927.9.12930	NA	turquoise
Tb927.9.12950	NA	tan
Tb927.9.12960	NA	darkturquoise
Tb927.9.12980	NA	blue
