"transcript_id","SRR039378","SRR039381","SRR039453","SRR039454","SRR039455","SRR039456","SRR039457","SRR039939","SRR039940","SRR039948","SRR039949","SRR039950","SRR039952","SRR042429","SRR965341"
"Tb11.1400.1",1,0,2,0,0,0,0,0,1,0,0,1,2,0,12
"Tb11.1410.1",0,0,2,0,0,0,0,0,1,0,0,0,2,2,7
"Tb11.1420:mRNA",30,28,18,23,15,130,175,172,104,12,24,78,129,30,1224
"Tb11.1430.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.1431.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.1440.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.1441.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.1450.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.1451.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.1480b.1",2,3,2,0,1,0,2,0,0,2,2,0,2,2,49
"Tb11.1490:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.15.0005.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.15.0005b.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.15.0006.1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Tb11.15.0006b.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.15.0007.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.15.0007b.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.15.0008.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.15.0008b.1",31,43,42,35,33,32,25,78,78,28,37,19,62,36,652
"Tb11.1520:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.1540.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.1550.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.1610.1",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"Tb11.1620.1",5,2,4,1,3,1,2,57,3,1,3,0,6,2,9
"Tb11.1670:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.1680:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.1720.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.1740:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.1750.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.1751.1",0,1,1,2,0,0,0,4,1,0,2,1,1,2,176
"Tb11.1760:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.1770:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.1780.1",10,12,12,15,8,10,12,25,30,5,10,7,15,12,114
"Tb11.1790.1",48,49,24,36,42,20,26,288,331,26,28,9,152,16,1125
"Tb11.1810.1",2,3,1,3,1,0,4,7,4,0,0,2,1,1,282
"Tb11.1810b.1",2,2,2,2,0,1,0,3,4,1,0,0,5,1,396
"Tb11.57.0047.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.57.0047b.1",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"Tb11.57.0049.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.57.0050.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v4.0039.1",0,1,0,2,4,1,1,1,6,0,3,2,3,1,34
"Tb11.v4.0039b.1",1,1,0,2,1,0,0,4,3,0,1,0,2,1,126
"Tb11.v4.0041.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v4.0042.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v4.0043.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v4.0044.1",3,5,6,10,9,4,9,22,16,6,10,2,6,3,87
"Tb11.v4.0062.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0111.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0112.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0113.1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Tb11.v5.0114.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0115.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0116.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0117.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0118.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0119.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0120.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0121.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0122.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0123.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0124.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0125.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0126.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0127.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0128.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0129.1",4,2,3,4,2,0,0,4,4,1,2,1,1,1,13
"Tb11.v5.0130.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0131.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0132.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0133.1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Tb11.v5.0134.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0135.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0136.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0137.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0138.1",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"Tb11.v5.0139.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0140.1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Tb11.v5.0141.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0142.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0143.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0144.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0145.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0146.1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Tb11.v5.0147.1",3,4,2,4,5,1,5,6,6,4,4,1,1,2,38
"Tb11.v5.0148.1",16,16,19,10,10,14,10,42,40,8,11,6,24,13,392
"Tb11.v5.0149.1",4,8,6,4,3,1,5,6,6,4,4,1,2,6,308
"Tb11.v5.0150.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0151.1",2,0,0,0,1,0,0,0,1,0,0,0,2,1,21
"Tb11.v5.0152.1",7,2,1,8,4,2,2,10,18,4,5,1,8,1,200
"Tb11.v5.0153.1",4,6,1,2,6,2,1,5,3,4,2,1,4,2,212
"Tb11.v5.0154.1",21,21,18,10,8,3,5,17,17,6,7,4,9,9,326
"Tb11.v5.0155.1",0,1,0,0,1,1,0,0,0,0,0,0,0,1,7
"Tb11.v5.0156.1",3,0,1,2,0,1,2,4,3,0,1,1,2,3,24
"Tb11.v5.0157.1",2,0,0,1,1,0,1,3,4,4,3,0,0,1,7
"Tb11.v5.0158.1",2,1,3,3,2,0,2,9,4,1,0,0,2,2,86
"Tb11.v5.0159.1",0,1,0,0,0,1,1,0,1,0,1,0,1,0,6
"Tb11.v5.0160.1",29,29,31,19,15,9,5,46,50,12,12,6,14,14,150
"Tb11.v5.0161.1",1,1,0,1,1,0,1,0,1,1,0,0,2,0,17
"Tb11.v5.0162.1",4,3,4,5,9,5,4,13,13,7,5,7,11,3,255
"Tb11.v5.0163.1",0,0,0,1,0,0,1,0,1,1,0,0,0,0,2
"Tb11.v5.0164.1",4,2,2,2,3,1,0,5,4,1,2,0,7,0,125
"Tb11.v5.0165.1",3,3,6,1,8,1,7,4,6,2,5,0,2,3,82
"Tb11.v5.0166.1",3,0,0,1,0,1,0,6,1,2,1,1,0,0,21
"Tb11.v5.0167.1",2,1,2,2,0,0,0,0,1,0,0,0,0,0,6
"Tb11.v5.0168.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0169.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0170.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0171.1",16,11,13,4,5,4,4,2,10,9,6,1,2,1,462
"Tb11.v5.0172.1",1,3,0,1,0,0,1,1,1,0,1,1,0,4,17
"Tb11.v5.0173.1",0,1,1,0,0,0,0,3,1,0,0,0,1,0,77
"Tb11.v5.0174.1",0,3,2,3,1,3,1,1,4,2,1,1,4,1,97
"Tb11.v5.0175.1",2,2,0,0,0,0,3,1,0,0,1,1,3,0,19
"Tb11.v5.0176.1",0,1,1,0,0,0,0,0,0,0,1,0,0,0,9
"Tb11.v5.0177.1",1,1,0,1,0,0,0,0,1,0,0,0,2,0,5
"Tb11.v5.0178.1",8,7,3,0,1,1,3,2,1,0,0,1,0,0,54
"Tb11.v5.0179.1",1,1,0,1,0,0,0,0,1,0,0,0,0,0,6
"Tb11.v5.0180.1",2,0,0,0,0,0,1,0,2,0,0,1,0,0,8
"Tb11.v5.0181.1",2,3,3,2,0,0,0,4,4,1,0,0,2,1,26
"Tb11.v5.0182.1",32,20,21,26,18,9,10,27,35,20,25,1,37,9,81
"Tb11.v5.0183.1",1,0,0,0,0,0,0,1,0,0,1,0,0,0,5
"Tb11.v5.0184.1",0,0,1,1,0,1,0,0,0,0,0,1,1,0,6
"Tb11.v5.0185.1",0,3,3,4,0,0,1,2,3,3,0,1,0,0,30
"Tb11.v5.0186.1",0,0,0,0,0,0,0,2,1,0,1,0,1,0,20
"Tb11.v5.0187.1",0,1,0,0,0,0,1,1,3,2,0,0,9,0,56
"Tb11.v5.0188.1",2,0,0,0,0,0,0,0,1,0,0,0,0,1,17
"Tb11.v5.0189.1",3,3,0,0,0,2,0,1,1,2,2,1,0,3,15
"Tb11.v5.0190.1",4,2,3,1,12,5,0,8,6,0,3,4,3,7,245
"Tb11.v5.0191.1",5,1,1,0,0,0,0,0,0,0,0,0,0,0,4
"Tb11.v5.0192.1",1,1,2,1,0,1,3,1,0,1,2,1,4,0,23
"Tb11.v5.0193.1",0,1,1,1,3,0,1,0,1,0,0,0,0,0,8
"Tb11.v5.0194.1",6,5,2,0,2,4,2,3,0,1,1,2,4,0,12
"Tb11.v5.0195.1",0,1,1,2,0,1,0,8,0,0,1,0,1,1,112
"Tb11.v5.0196.1",9,8,3,8,7,8,7,19,20,6,6,2,9,9,291
"Tb11.v5.0197.1",1,2,3,0,0,1,0,4,0,1,2,2,1,0,43
"Tb11.v5.0198.1",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"Tb11.v5.0199.1",0,0,0,2,0,0,0,0,0,1,1,0,0,0,1
"Tb11.v5.0200.1",7,9,6,0,3,4,6,12,7,3,2,2,5,7,58
"Tb11.v5.0201.1",1,0,2,2,2,0,2,1,2,0,2,0,3,1,9
"Tb11.v5.0202.1",0,2,1,0,0,0,0,4,0,0,1,0,2,3,23
"Tb11.v5.0203.1",3,3,2,3,0,0,2,6,6,1,1,1,2,4,18
"Tb11.v5.0204.1",0,0,0,0,1,3,1,1,3,2,2,2,0,1,50
"Tb11.v5.0205.1",5,6,0,2,4,0,1,0,0,2,0,0,0,0,2
"Tb11.v5.0206.1",0,1,2,0,0,0,0,2,2,1,2,0,1,1,8
"Tb11.v5.0207.1",7,6,6,3,0,5,2,1,5,3,1,0,1,4,109
"Tb11.v5.0208.1",2,0,0,0,0,0,0,0,0,0,2,0,0,0,34
"Tb11.v5.0209.1",7,5,9,1,8,2,0,1,2,4,7,0,0,2,14
"Tb11.v5.0210.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0211.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0212.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Tb11.v5.0213.1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"Tb11.v5.0214.1",0,1,0,0,0,0,0,0,0,0,0,0,0,0,8
"Tb11.v5.0215.1",0,0,0,2,0,0,0,0,2,0,0,0,0,0,7
"Tb11.v5.0216.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"Tb11.v5.0217.1",2,1,3,1,0,0,0,0,0,0,0,0,0,0,18
"Tb11.v5.0218.1",114,89,96,24,34,15,12,17,20,20,14,14,15,20,96
"Tb11.v5.0219.1",2,6,2,1,2,1,3,3,2,3,1,0,2,2,122
"Tb11.v5.0220.1",23,18,31,2,8,3,2,7,16,10,19,4,8,6,110
"Tb11.v5.0221.1",96,77,91,95,76,28,45,68,79,17,64,25,31,47,692
"Tb11.v5.0222.1",13,17,20,14,7,1,2,18,8,3,10,3,10,6,383
"Tb11.v5.0223.1",0,1,1,0,0,1,0,0,0,0,1,0,2,0,10
"Tb11.v5.0224.1",0,0,0,0,0,0,1,0,1,0,0,0,0,0,8
"Tb11.v5.0225.1",4,4,2,2,1,4,0,5,14,0,5,2,8,1,172
"Tb11.v5.0226.1",5,6,8,1,0,1,2,16,27,1,1,1,23,1,56
"Tb11.v5.0227.1",0,1,0,0,0,0,0,0,0,0,0,0,1,0,44
"Tb11.v5.0228.1",5,5,4,4,5,2,1,14,6,4,1,3,8,2,321
"Tb11.v5.0229.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0230.1",0,0,0,2,3,0,1,6,2,0,1,1,5,0,177
"Tb11.v5.0231.1",3,0,5,1,2,0,0,4,4,0,0,1,7,1,202
"Tb11.v5.0232.1",2,2,0,0,0,0,0,0,0,0,1,0,0,1,4
"Tb11.v5.0233.1",3,2,2,0,1,0,1,1,2,2,4,0,4,1,36
"Tb11.v5.0234.1",2,0,0,0,0,0,0,2,1,0,0,0,5,1,22
"Tb11.v5.0235.1",3,1,1,1,0,0,0,0,1,0,3,0,1,0,28
"Tb11.v5.0236.1",0,1,0,0,1,0,0,1,1,0,0,0,1,1,8
"Tb11.v5.0237.1",4,0,1,1,1,1,1,0,1,0,1,0,3,0,9
"Tb11.v5.0238.1",7,5,5,5,3,1,1,0,2,2,4,4,1,4,61
"Tb11.v5.0239.1",0,0,0,0,1,0,0,0,0,0,0,0,2,0,7
"Tb11.v5.0240.1",0,0,1,0,0,0,1,0,0,0,1,0,1,0,34
"Tb11.v5.0241.1",0,0,0,0,1,0,1,0,0,0,0,1,0,0,11
"Tb11.v5.0242.1",6,8,7,4,1,3,2,2,7,3,4,4,6,6,68
"Tb11.v5.0243.1",3,2,1,2,2,2,1,7,3,3,4,0,6,0,72
"Tb11.v5.0244.1",0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
"Tb11.v5.0245.1",2,3,0,1,0,0,2,2,2,1,1,1,2,1,23
"Tb11.v5.0246.1",0,1,0,0,0,0,0,1,0,0,0,0,1,0,6
"Tb11.v5.0247.1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"Tb11.v5.0248.1",0,0,0,1,0,2,0,0,2,0,1,0,2,0,8
"Tb11.v5.0249.1",1,0,1,0,0,1,0,0,0,0,0,0,0,1,5
"Tb11.v5.0250.1",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"Tb11.v5.0251.1",0,0,2,0,0,0,1,1,0,0,0,0,1,1,21
"Tb11.v5.0252.1",0,0,0,0,0,0,0,0,2,0,1,0,0,0,8
"Tb11.v5.0253.1",0,0,0,0,0,0,0,0,1,1,0,0,4,0,6
"Tb11.v5.0254.1",1,2,2,0,3,0,0,0,0,4,4,0,2,2,53
"Tb11.v5.0255.1",0,1,0,0,0,0,0,0,0,1,0,0,2,0,2
"Tb11.v5.0256.1",0,0,1,0,0,0,0,0,1,0,1,0,2,0,11
"Tb11.v5.0257.1",0,1,0,0,0,0,0,0,0,1,1,0,0,0,3
"Tb11.v5.0258.1",0,0,0,0,0,0,0,0,0,0,0,1,0,1,3
"Tb11.v5.0259.1",2,1,2,0,2,0,1,1,3,0,3,1,4,0,85
"Tb11.v5.0260.1",4,3,5,1,0,0,0,1,1,3,0,0,1,1,7
"Tb11.v5.0261.1",5,4,10,3,4,1,4,15,19,0,4,0,11,3,153
"Tb11.v5.0262.1",0,0,2,1,0,1,0,0,1,0,0,0,0,1,98
"Tb11.v5.0263.1",2,0,1,0,0,1,0,0,0,0,0,0,0,0,11
"Tb11.v5.0264.1",2,2,2,0,0,2,1,0,1,0,2,0,2,0,7
"Tb11.v5.0265.1",1,2,0,0,1,0,0,6,6,0,0,1,1,1,87
"Tb11.v5.0266.1",12,13,11,3,4,4,2,13,12,6,0,2,3,3,67
"Tb11.v5.0267.1",11,9,14,9,14,9,7,31,28,2,13,5,11,5,236
"Tb11.v5.0268.1",1,2,1,0,2,1,0,0,0,0,1,0,2,0,15
"Tb11.v5.0269.1",1,2,1,2,0,1,0,3,5,5,0,0,3,1,115
"Tb11.v5.0270.1",3,5,1,5,6,1,0,1,2,5,3,0,0,1,135
"Tb11.v5.0271.1",0,0,0,3,1,0,0,2,2,0,0,0,1,1,5
"Tb11.v5.0272.1",1,0,0,0,2,1,0,0,0,0,5,1,1,2,10
"Tb11.v5.0273.1",0,0,2,1,1,1,0,1,0,1,0,1,2,0,9
"Tb11.v5.0274.1",0,1,1,0,1,0,0,1,0,1,0,0,0,0,6
"Tb11.v5.0275.1",1,0,0,1,0,0,1,0,0,0,0,0,4,1,4
"Tb11.v5.0276.1",0,0,0,0,1,1,0,0,0,0,0,0,1,0,12
"Tb11.v5.0277.1",0,0,0,0,0,0,0,0,0,0,1,0,1,0,13
"Tb11.v5.0278.1",0,1,0,0,2,0,0,1,1,0,1,0,2,0,2
"Tb11.v5.0279.1",1,0,0,0,0,1,0,0,1,0,0,0,1,1,3
"Tb11.v5.0280.1",0,0,0,0,2,0,1,0,0,0,1,0,1,1,4
"Tb11.v5.0281.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"Tb11.v5.0282.1",1,1,1,2,0,0,0,0,1,1,1,0,2,0,8
"Tb11.v5.0283.1",4,0,0,0,0,1,2,2,2,3,0,1,0,0,34
"Tb11.v5.0284.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0285.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0286.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0287.1",71,78,61,88,93,42,50,154,125,50,74,26,90,54,657
"Tb11.v5.0288.1",8,6,12,6,6,9,13,14,11,4,13,21,10,21,88
"Tb11.v5.0289.1",6,4,6,3,1,0,1,4,1,2,0,3,4,0,124
"Tb11.v5.0290.1",0,0,0,0,0,0,0,0,0,0,0,1,1,0,5
"Tb11.v5.0291.1",0,0,0,0,3,0,1,1,1,0,1,0,1,0,22
"Tb11.v5.0292.1",0,1,0,0,0,0,0,0,0,0,0,0,3,1,4
"Tb11.v5.0294.1",60,55,61,43,38,26,20,110,102,19,46,17,55,29,634
"Tb11.v5.0295.1",5,2,5,2,0,0,3,12,9,3,3,1,6,5,786
"Tb11.v5.0296.1",5,3,6,3,4,4,6,28,18,6,5,4,7,9,234
"Tb11.v5.0297.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0298.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0299.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0300.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0301.1",1,0,1,0,0,1,0,1,1,0,0,0,1,1,21
"Tb11.v5.0302.1",2,1,1,1,0,1,0,4,2,1,2,1,1,1,72
"Tb11.v5.0303.1",2,7,5,4,7,1,1,6,3,8,2,2,0,6,70
"Tb11.v5.0304.1",1,1,0,0,0,0,1,4,2,0,3,0,3,0,17
"Tb11.v5.0305.1",0,1,0,0,0,0,1,1,0,1,0,0,0,1,15
"Tb11.v5.0306.1",1,5,4,0,2,0,2,1,2,2,3,1,3,2,64
"Tb11.v5.0307.1",1,0,0,1,2,0,0,1,4,0,2,1,4,3,44
"Tb11.v5.0308.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"Tb11.v5.0309.1",0,0,0,0,0,0,0,0,0,0,0,0,1,0,32
"Tb11.v5.0310.1",1,0,1,1,0,0,0,3,1,1,0,0,3,0,88
"Tb11.v5.0311.1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Tb11.v5.0312.1",2,3,3,3,0,0,0,6,1,0,1,0,0,0,18
"Tb11.v5.0313.1",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"Tb11.v5.0314.1",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Tb11.v5.0315.1",10,5,6,3,4,10,10,7,4,4,2,7,2,12,20
"Tb11.v5.0316.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0317.1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Tb11.v5.0318.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0319.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0320.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0321.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0322.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0323.1",1,0,0,0,1,2,2,1,0,0,1,0,0,2,14
"Tb11.v5.0324.1",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"Tb11.v5.0325.1",107,109,109,110,92,50,48,189,149,77,68,27,93,56,1184
"Tb11.v5.0326.1",65,68,69,52,67,28,29,214,183,45,62,17,102,43,3884
"Tb11.v5.0327.1",1,1,1,0,0,0,1,0,0,0,0,1,0,1,1
"Tb11.v5.0328.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0329.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0330.1",3,1,2,4,2,1,0,2,5,1,1,0,5,2,384
"Tb11.v5.0331.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"Tb11.v5.0332.1",0,0,1,0,0,0,0,2,0,4,0,0,0,0,40
"Tb11.v5.0333.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"Tb11.v5.0334.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0335.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0336.1",3,1,2,1,0,0,1,15,20,0,1,0,9,2,17
"Tb11.v5.0337.1",2,0,1,1,1,0,0,0,1,1,4,0,0,0,133
"Tb11.v5.0338.1",3,5,4,2,0,0,1,3,0,2,3,1,3,0,15
"Tb11.v5.0339.1",0,0,0,1,0,0,0,0,0,0,0,0,2,0,3
"Tb11.v5.0340.1",0,0,0,0,3,0,0,1,0,0,0,0,2,0,5
"Tb11.v5.0341.1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0342.1",1,1,0,1,1,0,1,1,0,1,1,0,0,0,2
"Tb11.v5.0343.1",2,0,0,0,0,0,0,145,128,0,2,2,132,1,70
"Tb11.v5.0344.1",0,1,3,4,3,2,4,514,523,3,2,2,333,2,3435
"Tb11.v5.0345.1",1,1,1,0,1,0,0,29,23,0,0,0,30,1,263
"Tb11.v5.0346.1",0,0,1,1,0,2,2,236,190,0,1,0,104,1,179
"Tb11.v5.0348.1",0,0,0,0,1,0,0,1,2,0,1,2,1,1,36
"Tb11.v5.0349.1",93,116,89,91,103,61,58,408,366,58,72,38,241,63,2430
"Tb11.v5.0350.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0351.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0353.1",1,0,0,1,2,1,0,15,14,1,0,2,10,0,191
"Tb11.v5.0354.1",0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"Tb11.v5.0355.1",1,1,1,0,0,0,0,1,0,0,0,0,0,0,13
"Tb11.v5.0356.1",2,1,3,2,0,0,0,3,1,0,5,0,3,1,57
"Tb11.v5.0357.1",1,4,1,0,1,0,0,2,0,2,2,0,3,1,31
"Tb11.v5.0358.1",0,0,3,1,1,1,0,0,0,2,1,2,0,2,17
"Tb11.v5.0359.1",1,0,0,0,0,0,0,1,0,1,1,1,1,1,7
"Tb11.v5.0360.1",4,11,6,5,4,6,2,4,10,2,14,3,10,5,360
"Tb11.v5.0361.1",10,4,4,5,4,2,1,8,1,1,5,0,3,1,121
"Tb11.v5.0362.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0363.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0364.1",1,3,3,2,1,1,0,5,2,0,6,2,9,8,356
"Tb11.v5.0365.1",31,21,29,22,21,13,8,32,32,15,15,4,24,15,554
"Tb11.v5.0366.1",82,76,88,68,61,28,26,100,93,46,53,13,56,28,1070
"Tb11.v5.0367.1",0,0,0,0,0,0,0,0,1,0,1,0,1,0,4
"Tb11.v5.0368.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0369.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0371.1",0,1,0,0,0,0,0,0,0,1,1,0,2,0,1
"Tb11.v5.0372.1",0,0,0,0,1,0,0,0,1,0,0,0,0,0,13
"Tb11.v5.0373.1",1,0,0,0,0,0,0,0,0,0,1,1,0,0,4
"Tb11.v5.0374.1",9,15,15,9,8,4,5,22,17,7,4,7,8,6,120
"Tb11.v5.0375.1",0,0,0,0,0,2,1,1,2,0,0,3,0,4,43
"Tb11.v5.0376.1",1,0,3,0,0,0,0,1,0,0,0,1,0,0,6
"Tb11.v5.0377.1",1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"Tb11.v5.0378.1",1,2,2,0,1,1,0,0,1,2,0,0,0,1,36
"Tb11.v5.0379.1",2,0,0,0,0,0,1,1,0,0,0,1,0,0,7
"Tb11.v5.0380.1",1,0,0,2,0,1,0,4,0,0,0,0,0,0,7
"Tb11.v5.0381.1",3,1,3,4,5,0,0,15,15,0,4,0,7,1,38
"Tb11.v5.0382.1",0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
"Tb11.v5.0383.1",0,0,2,0,1,0,0,2,4,0,0,1,2,0,14
"Tb11.v5.0384.1",0,2,0,0,1,0,0,0,0,0,0,1,0,0,10
