gene_id	color	description	chromosome	strand	transcript_length	expr_variance	expr_mean
Tb927.2.1890	red	E2-like ubiquitin-conjugation enzyme	Tb927_02_v5.1	+	2059	0.110741126	7.406518081
Tb927.2.1920	turquoise	"expression site-associated gene 5 (ESAG5) protein, putative"	Tb927_02_v5.1	+	2236	0.258546863	7.563841271
Tb927.2.2015	brown	hypothetical protein	Tb927_02_v5.1	-	545	0.242982937	4.957279165
Tb927.2.2020	purple	"expression site-associated gene 3 (ESAG3) protein, putative"	Tb927_02_v5.1	-	1156	0.253071971	4.928550065
Tb927.2.2060	brown	"variant surface glycoprotein (VSG)-related, putative"	Tb927_02_v5.1	-	1344	0.258516545	4.25553185
Tb927.2.2070	orange	hypothetical protein	Tb927_02_v5.1	-	1090	0.269578576	5.626409527
Tb927.2.2090	grey60	SUMO-interacting motif-containing protein	Tb927_02_v5.1	-	3774	0.176464578	6.633706408
Tb927.2.2120	brown	"Serine/threonine-protein kinase NEK22, putative"	Tb927_02_v5.1	-	1955	0.444159853	4.818215906
Tb927.2.2130	pink	"small GTP-binding protein RAB6, putative"	Tb927_02_v5.1	-	1775	0.151401579	7.026053022
Tb927.2.2140	pink	"hypothetical protein, conserved"	Tb927_02_v5.1	-	738	0.471688075	6.312268429
Tb927.2.2160	darkturquoise	"paraflagellar rod component, putative"	Tb927_02_v5.1	-	2062	0.674162293	8.175306932
Tb927.2.2180	black	ribosomal RNA processing protein 41B	Tb927_02_v5.1	-	1223	0.151702642	6.391167421
Tb927.2.2190	lightgreen	histone deacetylase 3	Tb927_02_v5.1	-	4031	0.293025358	4.891180189
Tb927.2.2200	purple	"hypothetical protein, conserved"	Tb927_02_v5.1	-	1242	0.318447186	6.052923288
Tb927.2.2210	grey60	"hypothetical protein, conserved"	Tb927_02_v5.1	-	3173	0.105948164	6.121358347
Tb927.2.2220	pink	"hypothetical protein, conserved"	Tb927_02_v5.1	-	1032	0.087456867	5.15284067
Tb927.2.2230	greenyellow	"hypothetical protein, conserved"	Tb927_02_v5.1	-	1745	0.111101449	6.526145421
Tb927.2.2240	black	"exportin-T, putative"	Tb927_02_v5.1	-	4117	0.306286878	7.404832253
Tb927.2.2260	pink	"phosphatidylinositol kinase related protein, putative"	Tb927_02_v5.1	-	13668	0.073651724	8.169001331
Tb927.2.2270	purple	"hypothetical protein, conserved"	Tb927_02_v5.1	-	951	0.070841535	5.28806206
Tb927.2.2340	darkturquoise	"Glycerophosphoryl diester phosphodiesterase family, putative"	Tb927_02_v5.1	-	4273	0.857672258	6.809410415
Tb927.2.2360	black	"Ankyrin repeats (3 copies)/Zinc finger, C3HC4 type (RING finger), putative"	Tb927_02_v5.1	-	3223	0.230773045	7.232525266
Tb927.2.2370	lightcyan	"Vps51/Vps67, putative"	Tb927_02_v5.1	-	4792	0.213148768	6.828323752
Tb927.2.2380	red	"glycosyltransferase (GlcNAc), putative"	Tb927_02_v5.1	-	3081	0.792183728	6.292557172
Tb927.2.2390	turquoise	"hypothetical protein, conserved"	Tb927_02_v5.1	-	1200	0.174332537	6.533026083
Tb927.2.240	turquoise	"retrotransposon hot spot protein 5 (RHS5), putative"	Tb927_02_v5.1	-	2075	1.089994162	6.08505985
Tb927.2.2400	blue	"glycosyltransferase (GlcNAc), putative"	Tb927_02_v5.1	-	2316	0.232790895	5.857030977
Tb927.2.2410	brown	"hypothetical protein, conserved"	Tb927_02_v5.1	-	2310	0.028631938	6.101291043
Tb927.2.2430	darkgrey	"casein kinase II, alpha chain"	Tb927_02_v5.1	-	3502	0.164729331	7.27371529
Tb927.2.2440	red	proteasome regulatory non-ATPase subunit 6	Tb927_02_v5.1	-	2062	0.071763967	7.49286101
Tb927.2.2450	black	"ribosomal RNA methyltransferase, putative"	Tb927_02_v5.1	-	1601	0.055344874	6.673814681
Tb927.2.2460	lightgreen	"ubiquitin-conjugating enzyme E2, putative"	Tb927_02_v5.1	-	2580	0.109002194	6.811725375
Tb927.2.2470	grey60	Kinetoplastid RNA editing protein 1	Tb927_02_v5.1	-	2320	0.026282393	6.978095814
Tb927.2.2490	brown	hypothetical protein	Tb927_02_v5.1	-	1205	0.054202405	5.77480156
Tb927.2.2500	yellow	"hypothetical protein, conserved"	Tb927_02_v5.1	-	1537	0.122002551	5.932985903
Tb927.2.2510	turquoise	Mitochondrial outer membrane protein porin 1	Tb927_02_v5.1	-	853	1.269655192	3.238091384
Tb927.2.2520	tan	Mitochondrial outer membrane protein porin 2	Tb927_02_v5.1	-	1146	0.385289524	7.274100604
Tb927.2.2530	salmon	"hypothetical protein, conserved"	Tb927_02_v5.1	-	2870	0.060970419	6.673332157
Tb927.2.2540	brown	"Ribosome biogenesis protein SLX9, putative"	Tb927_02_v5.1	-	923	0.058488022	5.467301327
Tb927.2.2550	pink	"hypothetical protein, conserved"	Tb927_02_v5.1	-	2044	0.13711214	5.491953007
Tb927.2.2570	red	"hypothetical protein, conserved"	Tb927_02_v5.1	-	724	0.071256505	5.911842616
Tb927.2.2580	royalblue	"hypothetical protein, conserved"	Tb927_02_v5.1	-	4652	0.016210537	7.896412273
Tb927.2.2590	brown	"hypothetical protein, conserved"	Tb927_02_v5.1	-	675	0.177147371	6.10890919
Tb927.2.2650	darkorange	"hypothetical protein, conserved"	Tb927_02_v5.1	+	11221	0.222518302	8.102057114
Tb927.2.2670	darkgrey	histone H4 variant	Tb927_02_v5.1	+	2112	0.052797003	7.974830256
Tb927.2.2720	darkred	"STE/STE7 protein kinase, putative"	Tb927_02_v5.1	+	6871	0.059480521	7.332632943
Tb927.2.2770	red	"hypothetical protein, conserved"	Tb927_02_v5.1	+	1563	0.939323908	8.898500381
Tb927.2.280	brown	"retrotransposon hot spot protein 2 (RHS2), putative"	Tb927_02_v5.1	-	2907	0.032855923	4.894801601
Tb927.2.2830	pink	"hypothetical protein, conserved"	Tb927_02_v5.1	+	2035	0.209330336	6.783450475
Tb927.2.2860	grey60	"hypothetical protein, conserved"	Tb927_02_v5.1	+	1392	0.17778843	5.563262499
Tb927.2.2880	purple	"TPR repeat/Tetratricopeptide repeat, putative"	Tb927_02_v5.1	+	3348	0.064777144	7.657251058
Tb927.2.2900	brown	"ARP2/3 complex subunit, putative"	Tb927_02_v5.1	+	571	0.188183727	7.179006598
Tb927.2.2910	lightyellow	"hypothetical protein, conserved"	Tb927_02_v5.1	+	1824	0.08329765	5.820553988
Tb927.2.2920	royalblue	"UAA transporter family, putative"	Tb927_02_v5.1	+	1871	0.321460019	5.580786234
Tb927.2.2940	purple	MICOS complex subunit 32	Tb927_02_v5.1	+	1129	0.02846987	6.732502892
Tb927.2.2950	lightcyan	"Nop14-like family, putative"	Tb927_02_v5.1	+	3251	0.128131636	6.479077342
Tb927.2.2970	pink	mitochondrial carrier protein	Tb927_02_v5.1	+	978	0.31730707	4.413633881
Tb927.2.2990	turquoise	"hypothetical protein, conserved"	Tb927_02_v5.1	+	1724	0.082730493	6.800315861
Tb927.2.3000	red	"hypothetical protein, conserved"	Tb927_02_v5.1	+	1552	0.058466618	6.479023457
Tb927.2.3020	darkorange	Component of motile flagella 76	Tb927_02_v5.1	+	3217	0.153233262	6.467910187
Tb927.2.3030	white	"ATP-dependent Clp protease subunit, heat shock protein 78 (HSP78), putative"	Tb927_02_v5.1	+	2636	0.133578803	7.668309348
Tb927.2.3055	darkgreen	hypothetical protein	Tb927_02_v5.1	+	409	0.684418188	5.218156856
Tb927.2.3080	darkgreen	cytochrome b5-dependent oleate desaturase	Tb927_02_v5.1	+	1464	0.263038662	7.469108329
Tb927.2.3090	grey60	"hypothetical protein, conserved"	Tb927_02_v5.1	+	3270	0.152922396	5.593469851
Tb927.2.3160	brown	"Gar1/Naf1 RNA binding region, putative"	Tb927_02_v5.1	+	1734	0.092787751	6.073631577
Tb927.2.3180	green	kinetoplast polyadenylation/uridylation factor 1	Tb927_02_v5.1	+	3184	0.332829592	4.805506087
Tb927.2.3190	cyan	"Got1/Sft2-like family, putative"	Tb927_02_v5.1	+	1954	0.217844555	6.181195977
Tb927.2.3270	turquoise	65 kDa invariant surface glycoprotein	Tb927_02_v5.1	+	7262	0.445758743	5.977494761
Tb927.2.3280	blue	65 kDa invariant surface glycoprotein	Tb927_02_v5.1	+	1393	2.177817851	3.078821581
Tb927.2.3320	turquoise	65 kDa invariant surface glycoprotein	Tb927_02_v5.1	+	1353	1.174232438	4.410304271
Tb927.2.3340	purple	hypothetical protein	Tb927_02_v5.1	-	1026	0.319127329	3.98263653
Tb927.2.3370	pink	"UDP-Gal or UDP-GlcNAc-dependent glycosyltransferase, putative"	Tb927_02_v5.1	-	2251	0.47471159	7.94363646
Tb927.2.3390	tan	"hypothetical protein, conserved"	Tb927_02_v5.1	-	3627	0.105081	7.485810934
Tb927.2.340	royalblue	"retrotransposon hot spot protein 4 (RHS4), putative"	Tb927_02_v5.1	-	2666	0.016720547	9.379959643
Tb927.2.3400	red	"hypothetical protein, conserved"	Tb927_02_v5.1	-	1049	0.075009495	5.75708104
Tb927.2.3420	greenyellow	"hypothetical protein, conserved"	Tb927_02_v5.1	-	486	0.086419036	5.624136202
Tb927.2.3440	yellow	"cysteine peptidase, Clan CA, family C51, putative"	Tb927_02_v5.1	-	1124	0.067822798	6.660273698
Tb927.2.3460	tan	"cysteine peptidase, Clan CA, family C51, putative"	Tb927_02_v5.1	-	1241	0.847680237	8.806952948
Tb927.2.3480	green	"transcription elongation factor s-II, putative"	Tb927_02_v5.1	-	1822	0.110769923	6.094438213
Tb927.2.3580	salmon	"transcription elongation factor s-II, putative"	Tb927_02_v5.1	-	1739	0.234745945	4.971261732
Tb927.2.3610	black	"Mitochondrial ATP synthase subunit, putative"	Tb927_02_v5.1	-	859	0.107541171	7.632491794
Tb927.2.3620	red	"GTP-binding elongation factor Tu family, putative"	Tb927_02_v5.1	-	2638	0.327143711	6.710286464
Tb927.2.3660	salmon	"paraflagellar rod component, putative"	Tb927_02_v5.1	-	11297	0.038738932	7.839721332
Tb927.2.370	cyan	"retrotransposon hot spot protein 1 (RHS1), putative"	Tb927_02_v5.1	-	2812	0.980851071	5.258957797
Tb927.2.3720	pink	"ubiquitin-conjugating enzyme, putative"	Tb927_02_v5.1	-	3734	0.897139463	6.68843545
Tb927.2.3730	royalblue	"hypothetical protein, conserved"	Tb927_02_v5.1	-	2748	0.059235967	6.099895065
Tb927.2.3750	red	"Domain of unknown function (DUF4520), putative"	Tb927_02_v5.1	-	2740	0.083886659	6.189051124
Tb927.2.3780	lightcyan	"translation initiation factor IF-2, putative"	Tb927_02_v5.1	-	3516	0.166006075	6.731009711
Tb927.2.380	blue	"retrotransposon hot spot protein 2 (RHS2), putative"	Tb927_02_v5.1	-	2907	0.236295761	7.126651604
Tb927.2.3800	salmon	guide RNA associated protein 1	Tb927_02_v5.1	-	3157	0.113139231	6.820399866
Tb927.2.3880	blue	heterogeneous nuclear ribonucleoproteins F/H homologue	Tb927_02_v5.1	-	3886	0.113684194	5.925843195
Tb927.2.3910	purple	beta-ketoacyl-ACP synthase	Tb927_02_v5.1	-	3158	0.055585788	6.332249849
Tb927.2.3920	blue	"Complex 1 protein (LYR family), putative"	Tb927_02_v5.1	-	938	0.044458084	6.131450424
Tb927.2.3930	blue	dna replication licensing factor mcm3	Tb927_02_v5.1	-	3243	0.441879268	4.654821101
Tb927.2.3970	pink	"hypothetical protein, conserved"	Tb927_02_v5.1	-	1351	0.110473055	6.850414535
Tb927.2.3990	darkgrey	"GRIP-related Arf-binding domain containing protein, putative"	Tb927_02_v5.1	-	3372	0.15855926	6.429807428
Tb927.2.4000	royalblue	"hypothetical protein, conserved"	Tb927_02_v5.1	-	3000	0.111967363	6.116497919
Tb927.2.4020	green	"NEDD8-activating enzyme E1 regulatory subunit, putative"	Tb927_02_v5.1	-	2265	0.202235681	6.417277127
Tb927.2.4050	magenta	"hypothetical protein, conserved"	Tb927_02_v5.1	-	4730	0.150571164	7.978044822
Tb927.2.4060	greenyellow	Dynein intermediate chain 138	Tb927_02_v5.1	-	2746	0.14699828	7.155862729
Tb927.2.4090	tan	"signal recognition particle receptor beta subunit, putative"	Tb927_02_v5.1	-	1463	0.10430933	6.39173985
Tb927.2.4110	blue	Mitochondrial-processing peptidase subunit alpha	Tb927_02_v5.1	-	1634	0.045870624	6.335923744
Tb927.2.4130	black	"enoyl-CoA hydratase/Enoyl-CoA isomerase/3-hydroxyacyl-CoA dehydrogenase, putative"	Tb927_02_v5.1	-	3239	0.188551701	7.120729269
Tb927.2.4140	brown	"hypothetical protein, conserved"	Tb927_02_v5.1	-	3506	0.02088347	7.353875461
Tb927.2.4150	brown	"hypothetical protein, conserved"	Tb927_02_v5.1	-	1397	0.067201331	5.419250791
Tb927.2.4160	blue	"hypothetical protein, conserved"	Tb927_02_v5.1	-	2783	0.102004906	6.262551338
Tb927.2.4200	pink	"CMGC/CLK family protein kinase, putative"	Tb927_02_v5.1	-	3340	0.927873473	8.388111465
Tb927.2.4210	black	"Phosphoenolpyruvate carboxykinase [ATP], glycosomal"	Tb927_02_v5.1	-	2208	1.026000741	9.804467855
Tb927.2.4230	magenta	"NUP-1 protein, putative"	Tb927_02_v5.1	-	11842	0.093273534	7.790048079
Tb927.2.4240	black	"GTP binding protein, putative"	Tb927_02_v5.1	-	2266	0.143059925	6.760146769
Tb927.2.4280	darkturquoise	"kinetoplastid-specific dual specificity phosphatase, putative"	Tb927_02_v5.1	-	3561	0.559801663	7.977638019
Tb927.2.4330	royalblue	"paraflagellar rod protein 5, putative"	Tb927_02_v5.1	-	2457	0.128619947	5.660005884
Tb927.2.4340	turquoise	"hypothetical protein, conserved"	Tb927_02_v5.1	-	1451	0.717186678	3.670503092
Tb927.2.4370	salmon	trypanothione synthetase	Tb927_02_v5.1	-	3377	0.62074182	5.50911023
Tb927.2.4380	brown	"NADH dehydrogenase (ubiquinone) 1 alpha subcomplex subunit, putative"	Tb927_02_v5.1	-	1291	0.076731699	5.945564823
Tb927.2.4390	red	endo/exonuclease Mre11	Tb927_02_v5.1	-	2352	0.102847187	6.977330356
Tb927.2.4400	lightcyan	"SSU ribosomal protein, mitochondrial, putative"	Tb927_02_v5.1	-	4249	0.241565157	6.899861119
Tb927.2.4410	green	"Eukaryotic protein of unknown function (DUF846), putative"	Tb927_02_v5.1	-	2281	0.086410691	7.037673208
Tb927.2.4440	purple	hypothetical protein	Tb927_02_v5.1	-	1096	0.699502421	4.074958362
Tb927.2.4445	lightyellow	"hypothetical protein, conserved"	Tb927_02_v5.1	-	596	0.343015971	6.099739642
Tb927.2.4460	brown	Kinetoplast ribosomal PPR-repeat containing protein 21	Tb927_02_v5.1	-	1925	0.064122869	6.673769744
Tb927.2.4470	red	"hypothetical protein, conserved"	Tb927_02_v5.1	-	2917	0.190797173	6.377845879
Tb927.2.4480	darkgreen	"hypothetical protein, conserved"	Tb927_02_v5.1	-	1787	0.091250718	7.635978412
Tb927.2.450	purple	"retrotransposon hot spot protein 4 (RHS4), putative"	Tb927_02_v5.1	-	2663	0.013269832	8.949477317
Tb927.2.4510	salmon	cdc2-related kinase 9	Tb927_02_v5.1	-	4660	0.120862526	7.305016015
Tb927.2.4520	grey60	"hypothetical protein, conserved"	Tb927_02_v5.1	-	3775	0.145166328	6.813564312
Tb927.2.4530	turquoise	"hypothetical protein, conserved"	Tb927_02_v5.1	-	761	0.221101183	5.984548933
Tb927.2.4540	darkorange	"Small nuclear ribonucleoprotein-associated protein B (snRNP-B) (Sm protein B) (Sm-B) (SmB), putative"	Tb927_02_v5.1	-	1070	0.044735925	7.048952535
Tb927.2.4550	royalblue	2'-O-ribose RNA methyltransferase SPB1 homolog	Tb927_02_v5.1	-	3112	0.088314435	6.991211267
Tb927.2.4560	green	"Rab-GTPase-TBC domain containing protein, putative"	Tb927_02_v5.1	-	1991	0.148314909	5.155545046
Tb927.2.4580	magenta	UNC119	Tb927_02_v5.1	-	2187	0.723506148	7.952000906
Tb927.2.4590	blue	"branched-chain amino acid aminotransferase, putative"	Tb927_02_v5.1	-	2218	0.41468057	6.302240802
Tb927.2.4610	cyan	"branched-chain amino acid aminotransferase, putative"	Tb927_02_v5.1	-	1722	0.18196327	6.005803933
Tb927.2.4620	brown	"Transmembrane adaptor Erv26, putative"	Tb927_02_v5.1	-	1405	0.16231076	6.902866912
Tb927.2.4650	yellow	"hypothetical protein, conserved"	Tb927_02_v5.1	-	1062	0.039567798	6.217496914
Tb927.2.4670	brown	"hypothetical protein, conserved"	Tb927_02_v5.1	-	1747	0.14346095	6.227374121
Tb927.2.4680	midnightblue	"hypothetical protein, conserved"	Tb927_02_v5.1	-	1300	0.479716125	5.357510133
Tb927.2.470	darkgreen	"retrotransposon hot spot protein 4 (RHS4), putative"	Tb927_02_v5.1	-	4088	0.150659545	7.064585556
Tb927.2.4700	purple	succinate dehydrogenase subunit	Tb927_02_v5.1	-	2760	0.675957242	9.089409139
Tb927.2.4710	salmon	"RNA-binding protein, putative"	Tb927_02_v5.1	-	3158	0.672994667	6.951491109
Tb927.2.4720	brown	"dolichyl-P-Man:GDP-Man7GlcNAc2-PP-dolichyl alpha-1,6-mannosyltransferase, putative"	Tb927_02_v5.1	-	4773	0.021508509	6.899119262
Tb927.2.4760	turquoise	"hypothetical protein, conserved"	Tb927_02_v5.1	-	2493	1.215118994	6.531557375
Tb927.2.4780	grey60	"hypothetical protein, conserved"	Tb927_02_v5.1	-	4095	0.040339559	7.080961037
Tb927.2.4795	orange	hypothetical protein	Tb927_02_v5.1	-	404	0.235674803	7.598409617
Tb927.2.4800	turquoise	"hypothetical protein, conserved"	Tb927_02_v5.1	-	1290	0.15341296	6.565885334
Tb927.2.4810	grey60	Component of motile flagella 5	Tb927_02_v5.1	-	4617	0.063476281	7.715889342
Tb927.2.4830	turquoise	"TFIIF-stimulated CTD phosphatase, putative"	Tb927_02_v5.1	-	2012	0.105793895	6.171183632
Tb927.2.4840	blue	"Vitamin K epoxide reductase family, putative"	Tb927_02_v5.1	-	698	0.219857793	6.504614715
Tb927.2.4850	turquoise	"Phosducin, putative"	Tb927_02_v5.1	-	1580	0.019671271	8.31067488
Tb927.2.4870	orange	"kinetoplastid-specific dual specificity phosphatase, putative"	Tb927_02_v5.1	-	1002	0.056215477	6.211275585
Tb927.2.4920	turquoise	"hypothetical protein, conserved"	Tb927_02_v5.1	-	1772	1.011261595	6.811230518
Tb927.2.4925	turquoise	hypothetical protein	Tb927_02_v5.1	-	912	0.419425824	5.438331017
Tb927.2.4930	midnightblue	"esterase, putative"	Tb927_02_v5.1	-	1634	0.332973055	7.509939095
Tb927.2.4950	lightgreen	"hypothetical protein, conserved"	Tb927_02_v5.1	-	4327	0.178651886	5.389288657
Tb927.2.4970	lightgreen	"UV radiation resistance protein and autophagy-related subunit 14, putative"	Tb927_02_v5.1	-	1924	0.417003959	5.275625711
Tb927.2.4980	greenyellow	"EMG1/NEP1 methyltransferase, putative"	Tb927_02_v5.1	-	1132	0.022367109	6.915696342
Tb927.2.4990	yellow	"hypothetical protein, conserved"	Tb927_02_v5.1	-	2771	0.12240042	6.017421684
Tb927.2.5000	tan	"hypothetical protein, conserved"	Tb927_02_v5.1	-	1283	0.451112218	5.847032146
Tb927.2.5010	blue	"Meiotic cell cortex C-terminal pleckstrin homology, putative"	Tb927_02_v5.1	-	1505	0.113380254	6.906078763
Tb927.2.5020	blue	"acyl-CoA oxidase, putative"	Tb927_02_v5.1	-	2277	0.100438881	7.154307748
Tb927.2.5030	royalblue	"transcription elongation factor SPT5, putative"	Tb927_02_v5.1	-	2431	0.061926912	6.975840025
Tb927.2.5040	magenta	"MORN repeat, putative"	Tb927_02_v5.1	-	878	0.101231754	6.433660047
Tb927.2.5050	darkturquoise	"protein phosphatase 2C, putative"	Tb927_02_v5.1	-	1362	0.1103232	6.94395055
Tb927.2.5060	lightyellow	"GTP binding protein, putative"	Tb927_02_v5.1	-	1229	0.186679169	7.444099105
Tb927.2.5070	blue	"hypothetical protein, conserved"	Tb927_02_v5.1	-	621	0.196476261	5.172221069
Tb927.2.5080	purple	"hypothetical protein, conserved"	Tb927_02_v5.1	-	1510	0.106555383	5.988627059
Tb927.2.510	orange	"retrotransposon hot spot protein 4 (RHS4), putative"	Tb927_02_v5.1	-	2578	0.419438692	6.692483178
Tb927.2.5120	blue	Vesicle-associated membrane protein 7	Tb927_02_v5.1	+	813	0.053006512	6.851645463
Tb927.2.5130	brown	"hypothetical protein, conserved"	Tb927_02_v5.1	+	1226	0.046915477	6.905627065
Tb927.2.5140	yellow	"hypothetical protein, conserved"	Tb927_02_v5.1	+	712	0.06450893	5.922111461
Tb927.2.5150	red	"TPR-repeat protein, putative"	Tb927_02_v5.1	+	1515	0.013899431	7.470660196
Tb927.2.5160	red	"chaperone protein DnaJ, putative"	Tb927_02_v5.1	+	1208	0.103197677	8.221956384
Tb927.2.5180	turquoise	"aldo-keto reductase, putative"	Tb927_02_v5.1	+	1166	0.156996269	6.383666815
Tb927.2.5190	midnightblue	Homologous-pairing protein 2 homolog	Tb927_02_v5.1	+	981	0.127104571	5.824137708
Tb927.2.5200	lightcyan	"hypothetical protein, conserved"	Tb927_02_v5.1	+	2337	0.03343485	6.848682973
Tb927.2.5210	green	beta-ketoacyl-ACP reductase	Tb927_02_v5.1	+	756	0.069193439	5.537224765
Tb927.2.5220	turquoise	"hypothetical protein, conserved"	Tb927_02_v5.1	+	1087	0.146026583	6.878784277
Tb927.2.5230	green	"CAMK family pseudokinase, putative"	Tb927_02_v5.1	+	858	0.037976001	5.6006965
Tb927.2.5240	salmon	pre-mRNA splicing factor 19	Tb927_02_v5.1	+	1662	0.168182184	6.059788875
Tb927.2.5250	blue	"tubulin-tyrosine ligase, putative"	Tb927_02_v5.1	+	1354	0.076286342	6.803837246
Tb927.2.5260	yellow	"hypothetical protein, conserved"	Tb927_02_v5.1	+	603	0.080577216	5.993338595
Tb927.2.5270	darkred	"dynein heavy chain, putative"	Tb927_02_v5.1	+	12791	0.295839251	8.962351678
Tb927.2.5280	magenta	Enriched in surface-labeled proteome protein 1	Tb927_02_v5.1	+	2495	0.108596428	7.089614354
Tb927.2.5290	turquoise	"hypothetical protein, conserved"	Tb927_02_v5.1	+	2172	0.820550559	6.079171631
Tb927.2.5300	blue	"hypothetical protein, conserved"	Tb927_02_v5.1	+	1120	1.977615499	5.163597834
Tb927.2.5310	turquoise	"hypothetical protein, conserved"	Tb927_02_v5.1	+	1795	1.678017273	5.750948627
Tb927.2.5320	turquoise	"hypothetical protein, conserved"	Tb927_02_v5.1	+	1801	1.865314827	4.64470377
Tb927.2.5330	turquoise	"hypothetical protein, conserved"	Tb927_02_v5.1	+	1816	1.813242115	4.265009114
Tb927.2.5340	turquoise	"hypothetical protein, conserved"	Tb927_02_v5.1	+	1816	2.688263257	2.373632732
Tb927.2.5350	blue	"hypothetical protein, conserved"	Tb927_02_v5.1	+	1816	2.142725927	4.874089089
Tb927.2.5360	turquoise	"hypothetical protein, conserved"	Tb927_02_v5.1	+	1132	1.573210591	6.11214504
Tb927.2.5410	turquoise	ABC transporter family-like protein	Tb927_02_v5.1	-	5149	0.179458294	6.854583674
Tb927.2.5440	tan	"hypothetical protein, conserved"	Tb927_02_v5.1	-	4018	0.753458609	7.129868337
Tb927.2.5530	cyan	Present in the outer mitochondrial membrane proteome 22-1	Tb927_02_v5.1	-	5767	4.2259257	4.831282391
Tb927.2.5540	yellow	"hypothetical protein, conserved"	Tb927_02_v5.1	-	6285	0.548135794	3.320682183
Tb927.2.560	magenta	"retrotransposon hot spot protein 4 (RHS4), putative"	Tb927_02_v5.1	-	2602	0.084937315	7.126290624
Tb927.2.5610	cyan	Present in the outer mitochondrial membrane proteome 22B	Tb927_02_v5.1	+	5767	3.072876257	3.709301571
Tb927.2.5630	turquoise	"hypothetical protein, conserved"	Tb927_02_v5.1	+	1909	3.229904499	3.955773323
Tb927.2.5650	blue	"hypothetical protein, conserved"	Tb927_02_v5.1	+	4027	0.83558125	5.010273242
Tb927.2.5660	blue	"adenylate kinase, putative"	Tb927_02_v5.1	+	952	0.433369298	6.973747298
Tb927.2.5750	blue	"tyrosyl-DNA Phosphodiesterase (Tdp1), putative"	Tb927_02_v5.1	+	3242	0.07673767	6.889190943
Tb927.2.5760	pink	Flagellar Member 8	Tb927_02_v5.1	+	9394	0.250189885	8.26662901
Tb927.2.5800	midnightblue	"sedoheptulose-1,7-bisphosphatase"	Tb927_02_v5.1	+	1571	0.179980367	7.192523611
Tb927.2.5810	lightcyan	"Holliday-junction resolvase-like of SPT6/SH2 domain containing protein, putative"	Tb927_02_v5.1	+	5419	0.198411839	7.362862984
Tb927.2.5820	yellow	"hypothetical protein, conserved"	Tb927_02_v5.1	+	3780	0.172153331	6.441612286
Tb927.2.5830	turquoise	"hypothetical protein, conserved"	Tb927_02_v5.1	+	998	0.461779237	5.067822774
Tb927.2.5850	brown	small nuclear ribonucleoprotein SmD2	Tb927_02_v5.1	+	393	0.08187634	6.9146564
Tb927.2.5860	pink	"hypothetical protein, conserved"	Tb927_02_v5.1	+	3853	0.979846464	8.00241251
Tb927.2.5870	darkred	"hypothetical protein, conserved"	Tb927_02_v5.1	+	5669	0.172226021	7.625654729
Tb927.2.5890	red	"hypothetical protein, conserved"	Tb927_02_v5.1	+	1700	0.05927553	6.555061345
Tb927.2.5900	yellow	"hypothetical protein, conserved"	Tb927_02_v5.1	+	3411	0.121759218	6.179184679
Tb927.2.5910	midnightblue	"40S ribosomal protein S13, putative"	Tb927_02_v5.1	+	570	0.1782289	8.373093707
Tb927.2.5930	black	"hypothetical protein, conserved"	Tb927_02_v5.1	+	1947	0.144633897	7.267971309
Tb927.2.5950	red	"hypothetical protein, conserved"	Tb927_02_v5.1	+	2133	0.080390071	6.630737487
Tb927.2.5970	darkturquoise	"hypothetical protein, conserved"	Tb927_02_v5.1	+	1877	0.138936818	7.884214144
Tb927.2.5980	midnightblue	"chaperone protein ClpB1, putative"	Tb927_02_v5.1	+	3281	0.35777822	8.116622423
Tb927.2.6000	green	glycosylphosphatidylinositol-specific phospholipase C	Tb927_02_v5.1	+	4973	0.084836359	5.836276469
Tb927.2.6050	yellow	beta prime COP protein	Tb927_02_v5.1	+	2894	0.147055351	6.789137364
Tb927.2.6070	turquoise	mitochondrial RNA binding complex 1 subunit	Tb927_02_v5.1	+	1063	0.28116733	8.982710341
Tb927.2.6080	yellow	"hypothetical protein, conserved"	Tb927_02_v5.1	+	1786	0.054725368	7.302953878
Tb927.2.6090	darkgreen	60S ribosomal protein L44	Tb927_02_v5.1	+	618	0.226812497	9.489893163
Tb927.2.6100	red	"hypothetical protein, conserved"	Tb927_02_v5.1	+	1742	0.283977296	6.425157699
Tb927.2.6130	lightyellow	"ABC transporter, putative"	Tb927_02_v5.1	+	3275	0.056855748	6.847541787
Tb927.2.6150	darkgreen	adenosine transporter 2	Tb927_02_v5.1	+	2725	0.395769088	4.869969364
Tb927.2.6180	turquoise	"iron/ascorbate oxidoreductase family protein, putative"	Tb927_02_v5.1	+	3268	1.054273849	4.446472636
Tb927.2.6200	darkgreen	"adenosine transporter 2, putative"	Tb927_02_v5.1	+	2711	0.508742702	3.659337392
Tb927.2.6220	brown	"adenosine transporter 2, putative"	Tb927_02_v5.1	+	3286	0.383623144	3.490892066
Tb927.2.650	purple	hypothetical protein	Tb927_02_v5.1	+	879	0.224215976	4.489291621
Tb927.2.680	turquoise	"Protein of unknown function (DUF1181), putative"	Tb927_02_v5.1	+	868	1.673735147	3.365845128
Tb927.2.690	brown	"leucine-rich repeat protein (LRRP), putative"	Tb927_02_v5.1	+	7947	0.482306132	5.682329582
Tb927.2.900	midnightblue	hypothetical protein	Tb927_02_v5.1	+	1783	0.230700961	5.502874216
